"Rank","EntryId","EntryName","TimeRemaining","Points","Lineup","X","Player","X.Drafted","FPTS"
6661,726135522,"shawnzhan (81/150)",0,67.45,"P Luis Severino P Madison Bumgarner C Welington Castillo 1B Chris Davis 2B Devon Travis 3B Josh Donaldson SS Manny Machado OF Craig Gentry OF Ezequiel Carrera OF Mark Trumbo",NA,"","",NA
6661,726416186,"tinderella (9/20)",0,67.45,"P Luis Severino P Madison Bumgarner C Manny Piña 1B Trey Mancini 2B Jonathan Villar 3B Travis Shaw SS Manny Machado OF Adam Jones OF Craig Gentry OF Mark Trumbo",NA,"","",NA
6661,726545651,"TBAP (4/4)",0,67.45,"P Luis Severino P Madison Bumgarner C Manny Piña 1B Greg Bird 2B Jonathan Villar 3B Travis Shaw SS Asdrúbal Cabrera OF Aaron Judge OF Adam Duvall OF Matt Holliday",NA,"","",NA
6664,726342792,"tomdemas (3/20)",0,67.35,"P Francisco Liriano P Wei-Yin Chen C Manny Piña 1B Joey Votto 2B Jonathan Villar 3B Josh Donaldson SS Marcus Semien OF Aaron Judge OF Ryan Braun OF Domingo Santana",NA,"","",NA
6664,726342794,"tomdemas (5/20)",0,67.35,"P Francisco Liriano P Wei-Yin Chen C Manny Piña 1B Joey Votto 2B Jonathan Villar 3B Nolan Arenado SS Marcus Semien OF Aaron Judge OF Ryan Braun OF Billy Hamilton",NA,"","",NA
6666,726467472,"paulc1999",0,67.3,"P Jimmy Nelson P Wei-Yin Chen C Russell Martin 1B Chris Davis 2B Jonathan Villar 3B Josh Donaldson SS Manny Machado OF Khris Davis OF Ryan Braun OF Christian Yelich",NA,"","",NA
6666,726502354,"jimcon40 (1/2)",0,67.3,"P Jimmy Nelson P Wei-Yin Chen C Russell Martin 1B Chris Davis 2B José Peraza 3B Josh Donaldson SS Manny Machado OF Adam Jones OF Ryan Braun OF Giancarlo Stanton",NA,"","",NA
6668,726132187,"anilprao88 (43/150)",0,67.25,"P Madison Bumgarner P Jon Gray C Stephen Vogt 1B Trey Mancini 2B Jed Lowrie 3B Ryon Healy SS Marcus Semien OF Brandon Moss OF Mark Canha OF Eric Thames",NA,"","",NA
6668,726383905,"drafthero2015 (9/150)",0,67.25,"P Kevin Gausman P Jon Gray C Welington Castillo 1B Eric Hosmer 2B Wilmer Flores 3B Manny Machado SS J.J. Hardy OF Adam Jones OF Craig Gentry OF Billy Hamilton",NA,"","",NA
6668,726416187,"tinderella (10/20)",0,67.25,"P Madison Bumgarner P Jon Gray C A.J. Ellis 1B Trey Mancini 2B Jed Lowrie 3B Ryon Healy SS Marcus Semien OF Rajai Davis OF Adam Jones OF Mark Trumbo",NA,"","",NA
6668,726433736,"Shark2152 (4/6)",0,67.25,"P Madison Bumgarner P Jon Gray C A.J. Ellis 1B Trey Mancini 2B Jed Lowrie 3B Ryon Healy SS Marcus Semien OF Rajai Davis OF Khris Davis OF Scott Schebler",NA,"","",NA
6668,726462838,"anilprao88 (103/150)",0,67.25,"P Madison Bumgarner P Jon Gray C Salvador Pérez 1B Greg Bird 2B Adam Rosales 3B Mike Moustakas SS Daniel Robertson OF Lorenzo Cain OF Alex Gordon OF Brandon Moss",NA,"","",NA
6668,726462841,"anilprao88 (106/150)",0,67.25,"P Kevin Gausman P Jon Gray C Welington Castillo 1B Ryon Healy 2B Jed Lowrie 3B Manny Machado SS Marcus Semien OF Rajai Davis OF Khris Davis OF Giancarlo Stanton",NA,"","",NA
6668,726462850,"anilprao88 (115/150)",0,67.25,"P Madison Bumgarner P Jon Gray C A.J. Ellis 1B Logan Morrison 2B Brad Miller 3B Mike Moustakas SS Miguel Rojas OF Corey Dickerson OF Kevin Kiermaier OF Mallex Smith",NA,"","",NA
6668,726529404,"Privan7com (3/18)",0,67.25,"P Madison Bumgarner P Jon Gray C Salvador Pérez 1B Ryon Healy 2B Jed Lowrie 3B Mike Moustakas SS Raúl Mondesi OF Alex Gordon OF Corey Dickerson OF Brandon Moss",NA,"","",NA
6668,726532785,"chflaher (4/5)",0,67.25,"P Kevin Gausman P Jon Gray C Dustin Garneau 1B Mark Reynolds 2B Jed Lowrie 3B Nolan Arenado SS Marcus Semien OF Rajai Davis OF Khris Davis OF Giancarlo Stanton",NA,"","",NA
6668,726542537,"Redsin2014KC",0,67.25,"P Bronson Arroyo P Jon Gray C Russell Martin 1B Joey Votto 2B Starlin Castro 3B Manny Machado SS Asdrúbal Cabrera OF Giancarlo Stanton OF Yoenis Céspedes OF Mark Trumbo",NA,"","",NA
6678,726111522,"underjones (60/150)",0,67.10001,"P Luis Severino P Jon Gray C Russell Martin 1B Joey Votto 2B José Peraza 3B Eugenio Suárez SS Manny Machado OF Aaron Judge OF Billy Hamilton OF Adam Duvall",NA,"","",NA
6678,726572494,"sahil512 (2/2)",0,67.10001,"P Luis Severino P Jon Gray C Salvador Pérez 1B Eric Hosmer 2B José Peraza 3B Eugenio Suárez SS Manny Machado OF Khris Davis OF Adam Jones OF Giancarlo Stanton",NA,"","",NA
6678,726135552,"shawnzhan (111/150)",0,67.1,"P Francisco Liriano P Madison Bumgarner C Russell Martin 1B Logan Morrison 2B Brad Miller 3B Evan Longoria SS Darwin Barney OF Ezequiel Carrera OF Corey Dickerson OF Kevin Kiermaier",NA,"","",NA
6678,726427828,"nawmsayin (18/50)",0,67.1,"P Francisco Liriano P Madison Bumgarner C Tucker Barnhart 1B Ryon Healy 2B José Peraza 3B Eugenio Suárez SS Marcus Semien OF Khris Davis OF Billy Hamilton OF Mark Canha",NA,"","",NA
6678,726464430,"moklovin (108/150)",0,67.1,"P Francisco Liriano P Madison Bumgarner C Tucker Barnhart 1B Ryon Healy 2B Jed Lowrie 3B Eugenio Suárez SS Marcus Semien OF Khris Davis OF Billy Hamilton OF Adam Duvall",NA,"","",NA
6683,726126594,"cmackrob06 (1/2)",0,67.05,"P Jimmy Nelson P Madison Bumgarner C Welington Castillo 1B Mark Trumbo 2B Starlin Castro 3B Chase Headley SS Manny Machado OF Adam Jones OF Jacoby Ellsbury OF Aaron Judge",NA,"","",NA
6683,726470104,"rubberchicken_1979 (1/3)",0,67.05,"P Jimmy Nelson P Madison Bumgarner C Welington Castillo 1B Mark Trumbo 2B Starlin Castro 3B Derek Dietrich SS Manny Machado OF Kevin Kiermaier OF Chris Davis OF Matt Holliday",NA,"","",NA
6683,726470151,"rubberchicken_1979 (2/3)",0,67.05,"P Jimmy Nelson P Madison Bumgarner C Welington Castillo 1B Mark Trumbo 2B Starlin Castro 3B Derek Dietrich SS Manny Machado OF Kevin Kiermaier OF Chris Davis OF Matt Holliday",NA,"","",NA
6683,726478618,"dugdug23",0,67.05,"P Jimmy Nelson P Madison Bumgarner C Welington Castillo 1B Mark Trumbo 2B Starlin Castro 3B Chase Headley SS Manny Machado OF Adam Jones OF Jacoby Ellsbury OF Aaron Judge",NA,"","",NA
6683,726509420,"rubberchicken_1979 (3/3)",0,67.05,"P Jimmy Nelson P Madison Bumgarner C Welington Castillo 1B Mark Trumbo 2B Starlin Castro 3B Derek Dietrich SS Manny Machado OF Kevin Kiermaier OF Chris Davis OF Matt Holliday",NA,"","",NA
6683,726544119,"pdidier86 (1/3)",0,67.05,"P Jimmy Nelson P Madison Bumgarner C Welington Castillo 1B Chris Davis 2B Jonathan Villar 3B Travis Shaw SS Marcus Semien OF Rajai Davis OF Adam Jones OF Mark Canha",NA,"","",NA
6689,726140009,"papagates (51/150)",0,67,"P Matt Andriese P Madison Bumgarner C Welington Castillo 1B Logan Morrison 2B Brad Miller 3B Jonathan Schoop SS Manny Machado OF Steven Souza Jr. OF Mallex Smith OF Mark Trumbo",NA,"","",NA
6689,726214977,"mrfrankchiola",0,67,"P Kevin Gausman P Robert Gsellman C Salvador Pérez 1B Chris Davis 2B Jonathan Villar 3B Evan Longoria SS Asdrúbal Cabrera OF Ryan Braun OF Domingo Santana OF Jay Bruce",NA,"","",NA
6689,726383969,"drafthero2015 (73/150)",0,67,"P Robert Gsellman P Madison Bumgarner C Jesús Sucre 1B Greg Bird 2B Jonathan Villar 3B Travis Shaw SS Orlando Arcia OF Keon Broxton OF Brandon Moss OF Eric Thames",NA,"","",NA
6689,726432918,"REDCOAT85 (56/150)",0,67,"P Robert Gsellman P Madison Bumgarner C Manny Piña 1B Joey Votto 2B Adam Rosales 3B Trevor Plouffe SS Zack Cozart OF Rajai Davis OF Khris Davis OF Domingo Santana",NA,"","",NA
6689,726432938,"REDCOAT85 (76/150)",0,67,"P Robert Gsellman P Madison Bumgarner C Manny Piña 1B Joey Votto 2B Adam Rosales 3B Ryon Healy SS Zack Cozart OF Rajai Davis OF Khris Davis OF Domingo Santana",NA,"","",NA
6689,726517613,"BobbyTF (1/2)",0,67,"P Jesse Hahn P Madison Bumgarner C Stephen Vogt 1B Mark Trumbo 2B Starlin Castro 3B Josh Donaldson SS Manny Machado OF Ezequiel Carrera OF Corey Dickerson OF Giancarlo Stanton",NA,"","",NA
6689,726545629,"fvacc23 (2/3)",0,67,"P Robert Gsellman P Madison Bumgarner C Austin Romine 1B Greg Bird 2B Starlin Castro 3B Travis Shaw SS Orlando Arcia OF Aaron Judge OF Ryan Braun OF Matt Holliday",NA,"","",NA
6689,726559287,"cpb2012 (3/3)",0,67,"P Matt Andriese P Madison Bumgarner C Russell Martin 1B Joey Votto 2B Brad Miller 3B Josh Donaldson SS J.J. Hardy OF Paulo Orlando OF José Bautista OF Kevin Pillar",NA,"","",NA
6689,726560100,"emint23",0,67,"P Robert Gsellman P Madison Bumgarner C Russell Martin 1B Kendrys Morales 2B Starlin Castro 3B Josh Donaldson SS Raúl Mondesi OF Lorenzo Cain OF Jacoby Ellsbury OF Aaron Judge",NA,"","",NA
6689,726568939,"Drolson22 (112/125)",0,67,"P Robert Gsellman P Madison Bumgarner C Tucker Barnhart 1B Eric Thames 2B Jed Lowrie 3B Travis Shaw SS Manny Machado OF José Bautista OF Corey Dickerson OF Aaron Judge",NA,"","",NA
6699,726013697,"hrd24gt (1/4)",0,66.85,"P Kevin Gausman P Wei-Yin Chen C Manny Piña 1B Joey Votto 2B Jonathan Villar 3B Travis Shaw SS Zack Cozart OF Keon Broxton OF Giancarlo Stanton OF Eric Thames",NA,"","",NA
6699,726249462,"FeistOfWinterveil (6/150)",0,66.85,"P Kevin Gausman P Wei-Yin Chen C Manny Piña 1B Joey Votto 2B Jonathan Villar 3B Eugenio Suárez SS Orlando Arcia OF Billy Hamilton OF Adam Duvall OF Eric Thames",NA,"","",NA
6699,726249565,"FeistOfWinterveil (109/150)",0,66.85,"P Kevin Gausman P Wei-Yin Chen C Welington Castillo 1B Chris Davis 2B Starlin Castro 3B Chase Headley SS Manny Machado OF Adam Jones OF Jacoby Ellsbury OF Aaron Hicks",NA,"","",NA
6699,726269333,"suidmach (145/150)",0,66.85,"P Kevin Gausman P Wei-Yin Chen C Welington Castillo 1B Joey Votto 2B Brad Miller 3B Trevor Plouffe SS Manny Machado OF Rajai Davis OF Billy Hamilton OF Christian Yelich",NA,"","",NA
6699,726274630,"edalexan",0,66.85,"P Wei-Yin Chen P Madison Bumgarner C Jesús Sucre 1B Joey Votto 2B José Peraza 3B Eduardo Núñez SS Raúl Mondesi OF Adam Duvall OF Scott Schebler OF Marcell Ozuna",NA,"","",NA
6699,726395395,"michelle4133 (2/2)",0,66.85,"P Wei-Yin Chen P Madison Bumgarner C Salvador Pérez 1B Matt Holliday 2B José Peraza 3B Eugenio Suárez SS Starlin Castro OF Seth Smith OF Aaron Judge OF Marcell Ozuna",NA,"","",NA
6699,726466739,"rayofhope (63/75)",0,66.85,"P Wei-Yin Chen P Madison Bumgarner C A.J. Ellis 1B Joey Votto 2B Jonathan Villar 3B Adam Rosales SS Marcus Semien OF Billy Hamilton OF Mark Canha OF Eric Thames",NA,"","",NA
6706,726096033,"gruven (21/30)",0,66.8,"P Jason Vargas P Wei-Yin Chen C Welington Castillo 1B Chris Davis 2B Jonathan Villar 3B Manny Machado SS Zack Cozart OF Adam Jones OF Ryan Braun OF Mark Trumbo",NA,"","",NA
6706,726112175,"maxwellsdad",0,66.8,"P Jason Vargas P Wei-Yin Chen C Russell Martin 1B Joey Votto 2B José Peraza 3B Manny Machado SS Troy Tulowitzki OF José Bautista OF Adam Duvall OF Giancarlo Stanton",NA,"","",NA
6706,726473651,"gentleb (2/2)",0,66.8,"P Jason Vargas P Wei-Yin Chen C Russell Martin 1B Matt Holliday 2B Dee Gordon 3B Eugenio Suárez SS Manny Machado OF Billy Hamilton OF Adam Duvall OF Giancarlo Stanton",NA,"","",NA
6706,726487366,"scarroll0129",0,66.8,"P Jason Vargas P Wei-Yin Chen C Salvador Pérez 1B Chris Davis 2B Dee Gordon 3B Josh Donaldson SS Manny Machado OF Aaron Judge OF Adam Duvall OF Giancarlo Stanton",NA,"","",NA
6706,726544126,"RoyalRic (1/2)",0,66.8,"P Jason Vargas P Wei-Yin Chen C Salvador Pérez 1B Joey Votto 2B Jonathan Villar 3B Josh Donaldson SS Manny Machado OF Ryan Braun OF Adam Duvall OF Mark Trumbo",NA,"","",NA
6711,726139962,"papagates (4/150)",0,66.75,"P Francisco Liriano P Jon Gray C Russell Martin 1B Greg Bird 2B Starlin Castro 3B Josh Donaldson SS Troy Tulowitzki OF José Bautista OF Aaron Judge OF Matt Holliday",NA,"","",NA
6711,726257764,"juanshen (104/150)",0,66.75,"P Francisco Liriano P Jon Gray C Tucker Barnhart 1B Logan Morrison 2B José Peraza 3B Eugenio Suárez SS Zack Cozart OF Corey Dickerson OF Mallex Smith OF Scott Schebler",NA,"","",NA
6711,726257797,"juanshen (137/150)",0,66.75,"P Francisco Liriano P Jon Gray C Jesús Sucre 1B Joey Votto 2B José Peraza 3B Eugenio Suárez SS Daniel Robertson OF Corey Dickerson OF Billy Hamilton OF Adam Duvall",NA,"","",NA
6711,726383916,"drafthero2015 (20/150)",0,66.75,"P Francisco Liriano P Jon Gray C Tucker Barnhart 1B Joey Votto 2B José Peraza 3B Evan Longoria SS Raúl Mondesi OF Alex Gordon OF Billy Hamilton OF Adam Duvall",NA,"","",NA
6711,726385373,"fallfromgrace (83/150)",0,66.75,"P Francisco Liriano P Jon Gray C Salvador Pérez 1B Eric Hosmer 2B Jonathan Villar 3B Mike Moustakas SS Darwin Barney OF Alex Gordon OF José Bautista OF Brandon Moss",NA,"","",NA
6711,726538524,"Drolson22 (89/125)",0,66.75,"P Francisco Liriano P Jon Gray C Salvador Pérez 1B Joey Votto 2B José Peraza 3B Mike Moustakas SS Zack Cozart OF Adam Duvall OF Scott Schebler OF Brandon Moss",NA,"","",NA
6711,726551195,"dwilliamsmma (3/9)",0,66.75,"P Francisco Liriano P Jon Gray C Manny Piña 1B Stephen Vogt 2B Jonathan Villar 3B Travis Shaw SS Marcus Semien OF Khris Davis OF Keon Broxton OF Eric Thames",NA,"","",NA
6718,726556746,"Giebs",0,66.7,"P Luis Severino P Wei-Yin Chen C Salvador Pérez 1B Joey Votto 2B Jonathan Villar 3B Josh Donaldson SS Manny Machado OF Ryan Braun OF Adam Duvall OF Mark Trumbo",NA,"","",NA
6719,726140057,"papagates (99/150)",0,66.65,"P Matt Andriese P Jon Gray C Manny Piña 1B Chris Davis 2B Jonathan Schoop 3B Manny Machado SS Orlando Arcia OF Adam Jones OF Keon Broxton OF Domingo Santana",NA,"","",NA
6719,726354199,"JackPatricks (3/4)",0,66.65,"P Robert Gsellman P Jon Gray C Salvador Pérez 1B Mark Trumbo 2B Jed Lowrie 3B Chase Headley SS Asdrúbal Cabrera OF Adam Duvall OF Giancarlo Stanton OF Yoenis Céspedes",NA,"","",NA
6719,726510859,"mattccosta",0,66.65,"P Matt Andriese P Jon Gray C Salvador Pérez 1B Joey Votto 2B José Peraza 3B Travis Shaw SS Marcus Semien OF Ryan Braun OF Billy Hamilton OF Adam Duvall",NA,"","",NA
6719,726517544,"masteryoshi13",0,66.65,"P Jesse Hahn P Jon Gray C Welington Castillo 1B Joey Votto 2B Jonathan Villar 3B Travis Shaw SS Asdrúbal Cabrera OF Ryan Braun OF Keon Broxton OF Billy Hamilton",NA,"","",NA
6723,726010214,"chickenhawk17 (2/5)",0,66.6,"P Kevin Gausman P Madison Bumgarner C Tim Federowicz 1B Trey Mancini 2B Jonathan Schoop 3B Eduardo Núñez SS Manny Machado OF Hunter Pence OF Jarrett Parker OF Mark Trumbo",NA,"","",NA
6724,726140055,"papagates (97/150)",0,66.55,"P Jason Vargas P Madison Bumgarner C Welington Castillo 1B Mark Trumbo 2B Brad Miller 3B Manny Machado SS Daniel Robertson OF Steven Souza Jr. OF Corey Dickerson OF Chris Davis",NA,"","",NA
6725,726111579,"underjones (117/150)",0,66.5,"P Wei-Yin Chen P Jon Gray C Manny Piña 1B Greg Bird 2B Starlin Castro 3B Chase Headley SS Manny Machado OF Jacoby Ellsbury OF Aaron Hicks OF Billy Hamilton",NA,"","",NA
6726,726108749,"rikkidee (78/100)",0,66.45,"P Luis Severino P Madison Bumgarner C Stephen Vogt 1B Mark Canha 2B Jonathan Villar 3B Travis Shaw SS Marcus Semien OF Khris Davis OF Keon Broxton OF Domingo Santana",NA,"","",NA
6726,726186857,"floridaj20",0,66.45,"P Luis Severino P Madison Bumgarner C Welington Castillo 1B Mark Trumbo 2B Jonathan Villar 3B Travis Shaw SS Manny Machado OF Adam Jones OF Ezequiel Carrera OF Jacoby Ellsbury",NA,"","",NA
6726,726385371,"fallfromgrace (81/150)",0,66.45,"P Luis Severino P Madison Bumgarner C Stephen Vogt 1B Greg Bird 2B Jonathan Villar 3B Ryon Healy SS Marcus Semien OF Jacoby Ellsbury OF Aaron Judge OF Matt Holliday",NA,"","",NA
6726,726489009,"michaelkoster2015",0,66.45,"P Luis Severino P Madison Bumgarner C Welington Castillo 1B Mark Trumbo 2B Jonathan Villar 3B Travis Shaw SS Manny Machado OF Adam Jones OF Ezequiel Carrera OF Jacoby Ellsbury",NA,"","",NA
6726,726570843,"trevor82285",0,66.45,"P Luis Severino P Madison Bumgarner C Welington Castillo 1B Mark Trumbo 2B Jonathan Villar 3B Travis Shaw SS Manny Machado OF Adam Jones OF Ezequiel Carrera OF Jacoby Ellsbury",NA,"","",NA
6731,726486189,"hattrick8810 (7/20)",0,66.4,"P Matt Andriese P Robert Gsellman C Salvador Pérez 1B Eric Hosmer 2B Brad Miller 3B Josh Donaldson SS Troy Tulowitzki OF Lorenzo Cain OF Paulo Orlando OF Billy Hamilton",NA,"","",NA
6732,726464463,"moklovin (141/150)",0,66.35,"P Francisco Liriano P Wei-Yin Chen C Tucker Barnhart 1B Joey Votto 2B Jonathan Villar 3B Travis Shaw SS Orlando Arcia OF Ryan Braun OF Billy Hamilton OF Adam Duvall",NA,"","",NA
6733,726440772,"uptonlb (3/3)",0,66.3,"P Jimmy Nelson P Wei-Yin Chen C Salvador Pérez 1B Chris Davis 2B Jonathan Villar 3B Manny Machado SS Ronald Torreyes OF Ryan Braun OF Christian Yelich OF Charlie Blackmon",NA,"","",NA
6733,726518103,"sb624919",0,66.3,"P Jimmy Nelson P Wei-Yin Chen C Salvador Pérez 1B Chris Davis 2B Dee Gordon 3B Evan Longoria SS Manny Machado OF Adam Jones OF Giancarlo Stanton OF Christian Yelich",NA,"","",NA
6735,726269241,"suidmach (53/150)",0,66.25,"P Madison Bumgarner P Jon Gray C Jesús Sucre 1B Trey Mancini 2B Jed Lowrie 3B Mike Moustakas SS Marcus Semien OF José Bautista OF Corey Dickerson OF Kevin Kiermaier",NA,"","",NA
6735,726384011,"drafthero2015 (115/150)",0,66.25,"P Madison Bumgarner P Jon Gray C Jesús Sucre 1B Brandon Moss 2B Jed Lowrie 3B Mike Moustakas SS Marcus Semien OF Rajai Davis OF Khris Davis OF Mark Canha",NA,"","",NA
6735,726448180,"ksiedes (1/3)",0,66.25,"P Madison Bumgarner P Jon Gray C Tucker Barnhart 1B Justin Bour 2B Wilmer Flores 3B Travis Shaw SS Troy Tulowitzki OF Ezequiel Carrera OF Corey Dickerson OF Scott Schebler",NA,"","",NA
6735,726464208,"SmokeAndMirrors",0,66.25,"P Wei-Yin Chen P Robert Gsellman C Welington Castillo 1B Joey Votto 2B José Peraza 3B Manny Machado SS Asdrúbal Cabrera OF Ryan Braun OF Yoenis Céspedes OF Mark Trumbo",NA,"","",NA
6735,726515138,"buckdup",0,66.25,"P Madison Bumgarner P Jon Gray C Welington Castillo 1B Trey Mancini 2B Wilmer Flores 3B Manny Machado SS Miguel Rojas OF Adam Jones OF Ezequiel Carrera OF Mark Trumbo",NA,"","",NA
6735,726529682,"CityBoy410 (9/9)",0,66.25,"P Kevin Gausman P Jon Gray C Welington Castillo 1B Ryon Healy 2B Jed Lowrie 3B Manny Machado SS Marcus Semien OF Rajai Davis OF Khris Davis OF Domingo Santana",NA,"","",NA
6735,726542621,"jazzcole347",0,66.25,"P Kevin Gausman P Jon Gray C Tucker Barnhart 1B Joey Votto 2B Starlin Castro 3B Mike Moustakas SS Asdrúbal Cabrera OF Aaron Judge OF Billy Hamilton OF Jay Bruce",NA,"","",NA
6735,726556904,"Cheeseteam (10/14)",0,66.25,"P Kevin Gausman P Jon Gray C Dustin Garneau 1B Chris Davis 2B DJ LeMahieu 3B Manny Machado SS Trevor Story OF Giancarlo Stanton OF Charlie Blackmon OF Mark Canha",NA,"","",NA
6743,726520131,"Drolson22 (54/125)",0,66.2,"P Jason Vargas P Jon Gray C Welington Castillo 1B Kendrys Morales 2B Devon Travis 3B Josh Donaldson SS Manny Machado OF José Bautista OF Mark Trumbo OF Chris Davis",NA,"","",NA
6744,726194366,"scout326 (95/150)",0,66.10001,"P Luis Severino P Jon Gray C Welington Castillo 1B Kendrys Morales 2B Devon Travis 3B Josh Donaldson SS Manny Machado OF José Bautista OF Craig Gentry OF Mark Trumbo",NA,"","",NA
6744,726249547,"FeistOfWinterveil (91/150)",0,66.10001,"P Luis Severino P Jon Gray C Welington Castillo 1B Kendrys Morales 2B Devon Travis 3B Josh Donaldson SS Manny Machado OF José Bautista OF Mark Trumbo OF Chris Davis",NA,"","",NA
6744,726481019,"djm3d1cation (1/2)",0,66.10001,"P Luis Severino P Jon Gray C Salvador Pérez 1B Chris Davis 2B Jonathan Villar 3B Manny Machado SS Troy Tulowitzki OF Billy Hamilton OF Adam Duvall OF Mark Trumbo",NA,"","",NA
6744,726482116,"djm3d1cation (2/2)",0,66.10001,"P Luis Severino P Jon Gray C Salvador Pérez 1B Chris Davis 2B Jonathan Villar 3B Manny Machado SS Troy Tulowitzki OF Billy Hamilton OF Adam Duvall OF Mark Trumbo",NA,"","",NA
6744,726079224,"wyomattmiller",0,66.1,"P Francisco Liriano P Madison Bumgarner C Derek Norris 1B Brandon Belt 2B Joe Panik 3B Travis Shaw SS Asdrúbal Cabrera OF Corey Dickerson OF Keon Broxton OF Nick Franklin",NA,"","",NA
6744,726249584,"FeistOfWinterveil (128/150)",0,66.1,"P Francisco Liriano P Madison Bumgarner C Russell Martin 1B Logan Morrison 2B Brad Miller 3B Evan Longoria SS Darwin Barney OF Ezequiel Carrera OF Kevin Pillar OF Kevin Kiermaier",NA,"","",NA
6744,726257791,"juanshen (131/150)",0,66.1,"P Francisco Liriano P Madison Bumgarner C Stephen Vogt 1B Mark Canha 2B Jed Lowrie 3B Josh Donaldson SS Marcus Semien OF Khris Davis OF Ezequiel Carrera OF Kevin Pillar",NA,"","",NA
6744,726275462,"SaahilSud (64/150)",0,66.1,"P Francisco Liriano P Madison Bumgarner C A.J. Ellis 1B Greg Bird 2B Jonathan Villar 3B Evan Longoria SS Daniel Robertson OF Steven Souza Jr. OF Corey Dickerson OF Kevin Kiermaier",NA,"","",NA
6744,726464441,"moklovin (119/150)",0,66.1,"P Francisco Liriano P Madison Bumgarner C Tucker Barnhart 1B Joey Votto 2B Jed Lowrie 3B Eugenio Suárez SS Marcus Semien OF Khris Davis OF Billy Hamilton OF Mark Canha",NA,"","",NA
6744,726556927,"bellsays (2/2)",0,66.1,"P Francisco Liriano P Madison Bumgarner C Stephen Vogt 1B Ryon Healy 2B Joe Panik 3B Chase Headley SS Marcus Semien OF Khris Davis OF Jacoby Ellsbury OF Hunter Pence",NA,"","",NA
6754,726530702,"dahladino (27/80)",0,66.05,"P Jimmy Nelson P Madison Bumgarner C Austin Romine 1B Mark Trumbo 2B Starlin Castro 3B Manny Machado SS Ronald Torreyes OF Adam Jones OF Craig Gentry OF Aaron Judge",NA,"","",NA
6754,726573285,"SharkByte",0,66.05,"P Jimmy Nelson P Madison Bumgarner C Welington Castillo 1B Ryon Healy 2B Jed Lowrie 3B Trevor Plouffe SS Darwin Barney OF Adam Jones OF Ezequiel Carrera OF Mark Trumbo",NA,"","",NA
6756,726139961,"papagates (3/150)",0,66,"P Matt Andriese P Madison Bumgarner C Welington Castillo 1B Chris Davis 2B Jonathan Schoop 3B Evan Longoria SS Manny Machado OF Steven Souza Jr. OF Corey Dickerson OF Kevin Kiermaier",NA,"","",NA
