"Rank","EntryId","EntryName","TimeRemaining","Points","Lineup","X","Player","X.Drafted","FPTS"
1982,740081648,"Numbah4",0,65.95,"P Jaime García P Brandon McCarthy C Evan Gattis 1B Edwin Encarnación 2B Josh Harrison 3B Kris Bryant SS J.J. Hardy OF Dexter Fowler OF Mike Trout OF A.J. Pollock",NA,"","",NA
1983,740092476,"TicketRaven (1/3)",0,65.9,"P Jimmy Nelson P Brandon McCarthy C Miguel Montero 1B Eric Thames 2B Daniel Murphy 3B Martín Prado SS Chris Owings OF Mike Trout OF Carlos González OF Manuel Margot",NA,"","",NA
1984,740078661,"jbelche75",0,65.85,"P Francisco Liriano P Michael Pineda C Evan Gattis 1B Yonder Alonso 2B Starlin Castro 3B Joey Gallo SS Addison Russell OF Mookie Betts OF Albert Almora Jr. OF Bryce Harper",NA,"","",NA
1985,739999633,"pat724 (30/30)",0,65.8,"P Michael Fulmer P Jaime García C Yasmani Grandal 1B Chris Davis 2B Rougned Odor 3B Manny Machado SS Corey Seager OF Adam Jones OF Seth Smith OF Mark Trumbo",NA,"","",NA
1986,740035639,"Bristoloop (4/6)",0,65.55,"P Yovani Gallardo P Francisco Liriano C Russell Martin 1B Matt Holliday 2B Starlin Castro 3B Chase Headley SS Trea Turner OF Mookie Betts OF Ryan Braun OF Bryce Harper",NA,"","",NA
1987,740017898,"Anunnaki (36/50)",0,65.5,"P Danny Salazar P Brandon McCarthy C Yan Gomes 1B Yuli Gurriel 2B Marco Hernández 3B Kyle Seager SS Francisco Lindor OF Michael Brantley OF Lonnie Chisenhall OF Mookie Betts",NA,"","",NA
1988,739930135,"fek55 (1/2)",27,65.45,"P Yu Darvish P Stephen Strasburg C Salvador Pérez 1B Yuli Gurriel 2B Starlin Castro 3B Mike Moustakas SS Jorge Polanco OF Avisaíl García OF Corey Dickerson OF Aaron Altherr",NA,"","",NA
1988,739930143,"fek55 (2/2)",27,65.45,"P Yu Darvish P Stephen Strasburg C Salvador Pérez 1B Yuli Gurriel 2B Starlin Castro 3B Mike Moustakas SS Jorge Polanco OF Avisaíl García OF Corey Dickerson OF Aaron Altherr",NA,"","",NA
1990,740014070,"tfamularo (1/2)",0,65.3,"P Francisco Liriano P Brandon McCarthy C Yasmani Grandal 1B Edwin Encarnación 2B Starlin Castro 3B Josh Harrison SS Tim Anderson OF Mike Trout OF Carlos González OF Yasmany Tomás",NA,"","",NA
1991,739936552,"MrPerfect74",0,65.25,"P Zack Greinke P Stephen Strasburg C Brian McCann 1B Ryan Zimmerman 2B Starlin Castro 3B Joey Gallo SS Adeiny Hechavarria OF Abraham Almonte OF Kevin Pillar OF Jay Bruce",NA,"","",NA
1992,740023320,"Bristoloop (1/6)",0,65.2,"P Andrew Triggs P Tyler Anderson C Russell Martin 1B Eric Thames 2B Ian Kinsler 3B Evan Longoria SS Corey Seager OF Mookie Betts OF Ryan Braun OF Bryce Harper",NA,"","",NA
1993,739969623,"jgAllDay (23/50)",36,65.14999,"P Yu Darvish P Brandon McCarthy C Chris Gimenez 1B Joe Mauer 2B Brian Dozier 3B Miguel Sanó SS Kiké Hernández OF Josh Reddick OF Khris Davis OF Michael A. Taylor",NA,"","",NA
1993,739969646,"jgAllDay (46/50)",9,65.14999,"P Yu Darvish P Brandon McCarthy C J.T. Realmuto 1B Justin Bour 2B Whit Merrifield 3B Justin Turner SS Kiké Hernández OF Giancarlo Stanton OF Christian Yelich OF Michael A. Taylor",NA,"","",NA
1995,739962239,"DrivingSlow (4/5)",0,65,"P Brandon McCarthy P Stephen Strasburg C Russell Martin 1B Yuli Gurriel 2B Jed Lowrie 3B Joey Gallo SS Carlos Correa OF José Bautista OF Carlos Beltrán OF Josh Reddick",NA,"","",NA
1996,739974610,"lizmatt1971 (1/2)",0,64.95,"P Dan Straily P Stephen Strasburg C Manny Piña 1B Kendrys Morales 2B Ben Zobrist 3B Evan Longoria SS Asdrúbal Cabrera OF Justin Upton OF Avisaíl García OF Michael Saunders",NA,"","",NA
1996,740007963,"DeltaChiGolfer",0,64.95,"P Yovani Gallardo P Brandon McCarthy C Alex Avila 1B Eric Thames 2B Jason Kipnis 3B Kris Bryant SS Chris Owings OF Michael Brantley OF Andrew Benintendi OF Aaron Hicks",NA,"","",NA
1996,740072705,"tita300 (2/2)",0,64.95,"P Dan Straily P Stephen Strasburg C J.T. Realmuto 1B Mitch Moreland 2B Starlin Castro 3B Joey Gallo SS Hernán Pérez OF Andrew Benintendi OF Jacoby Ellsbury OF Khris Davis",NA,"","",NA
1999,740112730,"gfay63 (13/29)",0,64.85,"P Michael Fulmer P Stephen Strasburg C Chris Iannetta 1B Matt Holliday 2B Josh Harrison 3B Chase Headley SS Xander Bogaerts OF Brett Gardner OF Jacoby Ellsbury OF Jaff Decker",NA,"","",NA
2000,740119679,"HandsomeBlueDevil (4/4)",0,64.8,"P Joe Musgrove P Stephen Strasburg C Yasmani Grandal 1B Michael Morse 2B Brandon Drury 3B Travis Shaw SS Corey Seager OF Kyle Schwarber OF Seth Smith OF Bryce Harper",NA,"","",NA
2001,740100871,"drvinyl (2/2)",0,64.65,"P Michael Fulmer P Matt Andriese C Jett Bandy 1B Eric Thames 2B Ian Kinsler 3B Chase Headley SS Trea Turner OF Corey Dickerson OF Yasiel Puig OF Bryce Harper",NA,"","",NA
2002,739963598,"mjb1979 (1/4)",0,64.6,"P Danny Salazar P Matt Andriese C Yasmani Grandal 1B Edwin Encarnación 2B José Ramírez 3B Evan Longoria SS Francisco Lindor OF Michael Brantley OF Hunter Renfroe OF Carlos Santana",NA,"","",NA
2003,739933617,"wetsu13",0,64.5,"P Danny Salazar P Brandon McCarthy C Evan Gattis 1B Ryan Zimmerman 2B Daniel Murphy 3B Martín Prado SS Ryan Goins OF Randal Grichuk OF Ryan Braun OF Hernán Pérez",NA,"","",NA
2003,739950562,"BigR007",0,64.5,"P Mike Leake P Jesse Chávez C Yadier Molina 1B Albert Pujols 2B José Altuve 3B José Ramírez SS Andrelton Simmons OF Cameron Maybin OF Mike Trout OF Kole Calhoun",NA,"","",NA
2005,739970524,"emman21",0,64.45,"P Ubaldo Jiménez P Zach Eflin C Miguel Montero 1B Eric Thames 2B Daniel Murphy 3B Nolan Arenado SS Trea Turner OF Michael Brantley OF Kyle Schwarber OF Bryce Harper",NA,"","",NA
2006,740099630,"soxfan0879 (3/4)",0,64.4,"P Francisco Liriano P Matt Andriese C José Lobatón 1B Eric Thames 2B José Altuve 3B Travis Shaw SS Carlos Correa OF Ryan Braun OF Domingo Santana OF George Springer",NA,"","",NA
2007,740076329,"Hart2632 (1/5)",0,64.3,"P Joe Musgrove P Tyler Anderson C Evan Gattis 1B Edwin Encarnación 2B Jason Kipnis 3B Kyle Seager SS Trea Turner OF Carlos González OF Giancarlo Stanton OF Carlos Santana",NA,"","",NA
2008,740036833,"thebracketman",0,64.25,"P Zack Greinke P Stephen Strasburg C Jett Bandy 1B John Hicks 2B Josh Harrison 3B Todd Frazier SS Freddy Galvis OF Avisaíl García OF Scott Schebler OF Chris Owings",NA,"","",NA
2009,739969649,"jgAllDay (49/50)",9,64.14999,"P Yu Darvish P Brandon McCarthy C Russell Martin 1B Justin Bour 2B Dee Gordon 3B Mike Moustakas SS Kiké Hernández OF Giancarlo Stanton OF Marcell Ozuna OF Michael A. Taylor",NA,"","",NA
2010,740059278,"rettali81",0,64.1,"P Mike Leake P John Lackey C J.T. Realmuto 1B Wil Myers 2B Jedd Gyorko 3B Todd Frazier SS Jean Segura OF A.J. Pollock OF Giancarlo Stanton OF Carlos Santana",NA,"","",NA
2010,740103166,"jerseyboys21 (4/4)",0,64.1,"P Danny Salazar P Steven Wright C J.T. Realmuto 1B Paul Goldschmidt 2B Daniel Murphy 3B Nicholas Castellanos SS Carlos Correa OF George Springer OF A.J. Pollock OF Manuel Margot",NA,"","",NA
2012,740052310,"RSMdk01 (2/2)",0,64,"P Brandon McCarthy P Stephen Strasburg C Yasmani Grandal 1B Rickie Weeks Jr. 2B José Altuve 3B Travis Shaw SS Carlos Correa OF Carlos Beltrán OF Josh Reddick OF Andrew Toles",NA,"","",NA
2012,740052322,"marker0357",0,64,"P Brandon McCarthy P Stephen Strasburg C James McCann 1B Anthony Rizzo 2B Ian Kinsler 3B Nicholas Castellanos SS Freddy Galvis OF Justin Upton OF Steven Souza Jr. OF Kevin Pillar",NA,"","",NA
2014,740107604,"Smitty3120",0,63.85,"P Michael Fulmer P Stephen Strasburg C Francisco Cervelli 1B Mitch Moreland 2B César Hernández 3B Eduardo Núñez SS Didi Gregorius OF Kevin Kiermaier OF Jacoby Ellsbury OF Marcell Ozuna",NA,"","",NA
2014,740112741,"gfay63 (24/29)",0,63.85,"P Michael Fulmer P Stephen Strasburg C Yasmani Grandal 1B Mitch Moreland 2B Ian Kinsler 3B Evan Longoria SS Xander Bogaerts OF Khris Davis OF Jaff Decker OF Drew Stubbs",NA,"","",NA
2016,740119614,"HandsomeBlueDevil (3/4)",0,63.8,"P Joe Musgrove P Stephen Strasburg C Yasmani Grandal 1B Paul Goldschmidt 2B Brandon Phillips 3B Travis Shaw SS Corey Seager OF Mikie Mahtook OF Jaff Decker OF Bryce Harper",NA,"","",NA
2017,739999577,"pat724 (17/30)",0,63.75,"P Danny Salazar P Jaime García C Yasmani Grandal 1B Edwin Encarnación 2B José Ramírez 3B Evan Longoria SS Francisco Lindor OF Michael Brantley OF Seth Smith OF Carlos Santana",NA,"","",NA
2018,740010271,"nicksarlo5555",9,63.65,"P Michael Fulmer P Matt Andriese C Salvador Pérez 1B Eric Thames 2B Rougned Odor 3B Manny Machado SS Elvis Andrus OF Jim Adduci OF Justin Upton OF Bryce Harper",NA,"","",NA
2019,739985007,"davez5454 (2/2)",0,63.6,"P Francisco Liriano P Stephen Strasburg C Russell Martin 1B Kendrys Morales 2B Starlin Castro 3B Ryon Healy SS Christian Arroyo OF Avisaíl García OF Jason Heyward OF Bryce Harper",NA,"","",NA
2019,740099554,"bhowell317 (6/6)",0,63.6,"P Francisco Liriano P Stephen Strasburg C Buster Posey 1B Eric Thames 2B Jonathan Schoop 3B Evan Longoria SS Jordy Mercer OF Mike Trout OF Jaff Decker OF Ryan LaMarre",NA,"","",NA
2021,740084966,"Vaders (45/50)",9,63.55,"P Michael Fulmer P Brandon McCarthy C Drew Butera 1B Yuli Gurriel 2B Jedd Gyorko 3B Joey Gallo SS Trea Turner OF Jackie Bradley Jr. OF Brett Gardner OF Matt Holliday",NA,"","",NA
2022,739996932,"phytomaster (8/30)",0,63.5,"P Danny Salazar P Brandon McCarthy C Yasmani Grandal 1B Adrián González 2B Daniel Murphy 3B Nicholas Castellanos SS Corey Seager OF Mikie Mahtook OF Jayson Werth OF Bryce Harper",NA,"","",NA
2022,740105267,"phillies1964 (3/5)",0,63.5,"P Tyler Anderson P Brandon McCarthy C John Hicks 1B Freddie Freeman 2B Daniel Murphy 3B Manny Machado SS Francisco Lindor OF Justin Upton OF Kyle Schwarber OF Christian Yelich",NA,"","",NA
2022,740119081,"phillies1964 (5/5)",0,63.5,"P Michael Fulmer P Dan Straily C Brian McCann 1B Edwin Encarnación 2B Jonathan Schoop 3B Joey Gallo SS Alex Bregman OF Seth Smith OF Khris Davis OF Yasiel Puig",NA,"","",NA
2025,740091711,"BK68 (28/34)",0,63.25,"P John Lackey P Stephen Strasburg C Russell Martin 1B Kendrys Morales 2B Jonathan Schoop 3B Manny Machado SS J.J. Hardy OF José Bautista OF Kevin Pillar OF Mark Trumbo",NA,"","",NA
2026,739969647,"jgAllDay (47/50)",0,63.15,"P Yu Darvish P Brandon McCarthy C J.T. Realmuto 1B Justin Bour 2B Chris Taylor 3B Justin Turner SS Corey Seager OF Marcell Ozuna OF Christian Yelich OF Kiké Hernández",NA,"","",NA
2027,739986899,"beantownguy86 (1/2)",0,63.1,"P Bronson Arroyo P John Lackey C Buster Posey 1B Anthony Rizzo 2B Javier Báez 3B Kris Bryant SS Addison Russell OF Jason Heyward OF Mike Trout OF Bryce Harper",NA,"","",NA
2028,739983185,"Darkmen715 (41/50)",0,63,"P Brandon McCarthy P Stephen Strasburg C Robinson Chirinos 1B John Hicks 2B Ian Kinsler 3B Chase Headley SS Corey Seager OF Michael Brantley OF Andrew Toles OF Chris Owings",NA,"","",NA
2028,740059244,"Chalkster55 (18/20)",0,63,"P Ubaldo Jiménez P Yu Darvish C Evan Gattis 1B Eric Thames 2B José Ramírez 3B Joey Gallo SS Francisco Lindor OF Josh Reddick OF Jaff Decker OF Charlie Blackmon",NA,"","",NA
2028,740074307,"dirtysnachez (2/2)",0,63,"P Michael Fulmer P Yu Darvish C Francisco Cervelli 1B Mitch Moreland 2B César Hernández 3B Chase Headley SS Chris Owings OF Jacoby Ellsbury OF Aaron Altherr OF José Osuna",NA,"","",NA
2031,740028740,"youngag00 (2/2)",0,62.9,"P Derek Holland P Brandon McCarthy C Brian McCann 1B Ryan Zimmerman 2B Yangervis Solarte 3B Evan Longoria SS Francisco Lindor OF Michael Brantley OF A.J. Pollock OF Bryce Harper",NA,"","",NA
2032,739988441,"oliphantj15",0,62.8,"P Matt Andriese P Brandon McCarthy C Buster Posey 1B Edwin Encarnación 2B Rougned Odor 3B Evan Longoria SS J.J. Hardy OF Michael Brantley OF Adam Jones OF Mike Trout",NA,"","",NA
2033,740078771,"BK68 (14/34)",0,62.75,"P Michael Fulmer P Jhoulys Chacin C José Lobatón 1B Eric Thames 2B Jonathan Villar 3B Anthony Rendon SS Hernán Pérez OF Ryan Braun OF Jayson Werth OF Bryce Harper",NA,"","",NA
2034,739922266,"rsanford",9,62.55,"P Mike Leake P Andrew Triggs C Evan Gattis 1B Eric Thames 2B Rougned Odor 3B Miguel Sanó SS Jean Segura OF Billy Hamilton OF Charlie Blackmon OF Adam Eaton",NA,"","",NA
2034,740025186,"oop-de-oop (9/11)",0,62.55,"P Jimmy Nelson P Jesse Chávez C Evan Gattis 1B Buster Posey 2B José Altuve 3B Justin Turner SS Corey Seager OF Ryan Braun OF A.J. Pollock OF Chris Owings",NA,"","",NA
2036,739950648,"jlpamc81",0,62.5,"P Michael Fulmer P Dan Straily C Buster Posey 1B Yuli Gurriel 2B Joe Panik 3B Eduardo Núñez SS Chris Owings OF Aaron Hicks OF Khris Davis OF A.J. Pollock",NA,"","",NA
2036,740017876,"Anunnaki (14/50)",0,62.5,"P Brandon McCarthy P Matt Cain C Buster Posey 1B Ryon Healy 2B José Altuve 3B Trevor Plouffe SS Carlos Correa OF Josh Reddick OF Khris Davis OF George Springer",NA,"","",NA
2038,740017138,"billbrady",9,62.45,"P Yu Darvish P Stephen Strasburg C John Hicks 1B Kennys Vargas 2B Yangervis Solarte 3B Cory Spangenberg SS Hernán Pérez OF Kevin Pillar OF Ryan Braun OF Michael Morse",NA,"","",NA
2038,739950121,"hammond55 (2/3)",0,62.45,"P Yu Darvish P Stephen Strasburg C James McCann 1B Matt Holliday 2B Josh Harrison 3B Nicholas Castellanos SS Tim Beckham OF Kevin Pillar OF Manuel Margot OF Hernán Pérez",NA,"","",NA
2038,740022213,"gsmit807",0,62.45,"P Yu Darvish P Stephen Strasburg C José Lobatón 1B Kendrys Morales 2B Starlin Castro 3B Darwin Barney SS Xander Bogaerts OF Ezequiel Carrera OF Bryce Harper OF Andrew Romine",NA,"","",NA
2041,739983482,"sugarbear1877",0,62.4,"P Joe Musgrove P Zach Eflin C Buster Posey 1B Eric Thames 2B Robinson Canó 3B José Ramírez SS Jean Segura OF Ryan Braun OF Marcell Ozuna OF Bryce Harper",NA,"","",NA
2042,739983146,"Darkmen715 (2/50)",0,62.35,"P Michael Fulmer P Joe Musgrove C Chris Herrmann 1B Edwin Encarnación 2B Robinson Canó 3B Travis Shaw SS Francisco Lindor OF Abraham Almonte OF Jacoby Ellsbury OF Chris Owings",NA,"","",NA
2043,740017885,"Anunnaki (23/50)",0,62.15,"P Jaime García P Jimmy Nelson C Yasmani Grandal 1B Adrián González 2B Chase Utley 3B Nolan Arenado SS Corey Seager OF Mike Trout OF George Springer OF Charlie Blackmon",NA,"","",NA
2044,740108521,"mdjanusz45",0,62.1,"P Michael Fulmer P Michael Pineda C Travis d'Arnaud 1B Kendrys Morales 2B César Hernández 3B Chase Headley SS Addison Russell OF Steven Souza Jr. OF Jacoby Ellsbury OF Carlos Santana",NA,"","",NA
2045,739953303,"SUNSET76 (27/50)",0,62,"P Brandon McCarthy P Stephen Strasburg C Manny Piña 1B Brandon Belt 2B Jonathan Villar 3B Nolan Arenado SS Orlando Arcia OF Domingo Santana OF Jaff Decker OF Hernán Pérez",NA,"","",NA
2045,739953306,"SUNSET76 (28/50)",0,62,"P Brandon McCarthy P Stephen Strasburg C Manny Piña 1B Brandon Belt 2B Jonathan Villar 3B Nolan Arenado SS Orlando Arcia OF Domingo Santana OF Jaff Decker OF Hernán Pérez",NA,"","",NA
2045,739960736,"SUNSET76 (29/50)",0,62,"P Brandon McCarthy P Stephen Strasburg C Manny Piña 1B Brandon Belt 2B Jonathan Villar 3B Nolan Arenado SS Orlando Arcia OF Domingo Santana OF Jaff Decker OF Hernán Pérez",NA,"","",NA
2045,739960894,"SUNSET76 (30/50)",0,62,"P Brandon McCarthy P Stephen Strasburg C Manny Piña 1B Brandon Belt 2B Jonathan Villar 3B Nolan Arenado SS Orlando Arcia OF Domingo Santana OF Jaff Decker OF Hernán Pérez",NA,"","",NA
2049,740071044,"OB1MonroeB (1/3)",0,61.9,"P Jimmy Nelson P Brandon McCarthy C Evan Gattis 1B Paul Goldschmidt 2B Ian Kinsler 3B Kris Bryant SS Francisco Lindor OF Kevin Pillar OF Jacoby Ellsbury OF Khris Davis",NA,"","",NA
2050,740100017,"josephpkre",9,61.85,"P Michael Fulmer P Stephen Strasburg C John Hicks 1B Yuli Gurriel 2B Jonathan Schoop 3B Manny Machado SS Jorge Polanco OF Adam Jones OF Hyun Soo Kim OF Daniel Nava",NA,"","",NA
2051,739931170,"Jwhunter76",0,61.8,"P Mike Leake P Dan Straily C Evan Gattis 1B Ryan Zimmerman 2B Ian Kinsler 3B Evan Longoria SS Addison Russell OF Hyun Soo Kim OF A.J. Pollock OF Adam Eaton",NA,"","",NA
2051,740004218,"phillyguy413",0,61.8,"P Jimmy Nelson P Zach Eflin C Cameron Rupp 1B Eric Thames 2B César Hernández 3B Maikel Franco SS Trea Turner OF Ryan Braun OF Mike Trout OF Bryce Harper",NA,"","",NA
2053,739990806,"pat724 (9/30)",45,61.75,"P Danny Salazar P Zack Greinke C Salvador Pérez 1B Eric Hosmer 2B Whit Merrifield 3B Mike Moustakas SS Xander Bogaerts OF Lorenzo Cain OF Mookie Betts OF Daniel Nava",NA,"","",NA
2053,740016183,"hank161 (1/2)",0,61.75,"P Danny Salazar P Jaime García C Buster Posey 1B Kendrys Morales 2B Dustin Pedroia 3B Manny Machado SS Addison Russell OF Kyle Schwarber OF Jacoby Ellsbury OF Giancarlo Stanton",NA,"","",NA
2055,739983176,"Darkmen715 (32/50)",0,61.65,"P Brandon McCarthy P Dan Straily C Francisco Cervelli 1B Buster Posey 2B José Ramírez 3B Travis Shaw SS Xander Bogaerts OF José Bautista OF Carlos Santana OF Hernán Pérez",NA,"","",NA
2056,740038783,"mpelow1",0,61.55,"P Francisco Liriano P Zack Greinke C J.T. Realmuto 1B Chris Davis 2B Ben Zobrist 3B Evan Longoria SS Chris Owings OF Kevin Pillar OF George Springer OF Aaron Altherr",NA,"","",NA
2056,740046680,"redstorm1529",9,61.55,"P Michael Fulmer P Brandon McCarthy C Austin Hedges 1B Matt Holliday 2B Jonathan Villar 3B Mike Moustakas SS Corey Seager OF Ryan Braun OF Jaff Decker OF A.J. Pollock",NA,"","",NA
2056,739962193,"Little24",0,61.55,"P Zach Eflin P Dan Straily C Brian McCann 1B Freddie Freeman 2B Daniel Murphy 3B Evan Longoria SS Christian Arroyo OF Steven Souza Jr. OF Ryan Braun OF Bryce Harper",NA,"","",NA
2056,740009927,"mitchnere (1/2)",0,61.55,"P Michael Fulmer P Brandon McCarthy C Russell Martin 1B Victor Martinez 2B Jonathan Schoop 3B Manny Machado SS Jean Segura OF Ezequiel Carrera OF Mookie Betts OF José Martínez",NA,"","",NA
2056,740009954,"mitchnere (2/2)",0,61.55,"P Michael Fulmer P Brandon McCarthy C Russell Martin 1B Victor Martinez 2B Jonathan Schoop 3B Manny Machado SS Jean Segura OF Ezequiel Carrera OF Mookie Betts OF José Martínez",NA,"","",NA
2056,740059232,"Chalkster55 (6/20)",0,61.55,"P Michael Fulmer P Brandon McCarthy C Francisco Cervelli 1B Buster Posey 2B Rougned Odor 3B Travis Shaw SS Corey Seager OF Jaff Decker OF A.J. Pollock OF Yasmany Tomás",NA,"","",NA
2062,739996934,"phytomaster (10/30)",0,61.5,"P Danny Salazar P Brandon McCarthy C James McCann 1B Eric Thames 2B Chase Utley 3B Nicholas Castellanos SS Orlando Arcia OF Justin Upton OF Ryan Braun OF Yasmany Tomás",NA,"","",NA
2063,740093723,"BigStick420 (3/4)",0,61.3,"P Danny Salazar P Matt Cain C John Hicks 1B Matt Holliday 2B Daniel Murphy 3B Chase Headley SS Jean Segura OF Avisaíl García OF Jacoby Ellsbury OF Bryce Harper",NA,"","",NA
2063,740093773,"BigStick420 (4/4)",0,61.3,"P Danny Salazar P Matt Cain C John Hicks 1B Matt Holliday 2B Daniel Murphy 3B Chase Headley SS Jean Segura OF Avisaíl García OF Jacoby Ellsbury OF Bryce Harper",NA,"","",NA
2065,740022687,"tfamularo (2/2)",0,61.25,"P Jaime García P Stephen Strasburg C Yasmani Grandal 1B Edwin Encarnación 2B Starlin Castro 3B Josh Harrison SS Tim Anderson OF Jacoby Ellsbury OF Mike Trout OF Yasmany Tomás",NA,"","",NA
2066,739973240,"pepcluva",9,61.2,"P Derek Holland P Stephen Strasburg C Robinson Chirinos 1B Ryan Zimmerman 2B Daniel Murphy 3B Mike Moustakas SS Trea Turner OF Jim Adduci OF Aaron Hicks OF Bryce Harper",NA,"","",NA
2066,740037524,"twilly2401",0,61.2,"P Derek Holland P Stephen Strasburg C Manny Piña 1B Eric Thames 2B César Hernández 3B José Ramírez SS Gift Ngoepe OF Mike Trout OF Bryce Harper OF Michael Morse",NA,"","",NA
2068,740002511,"epinky2 (2/2)",0,60.85,"P Jimmy Nelson P Dan Straily C J.T. Realmuto 1B Anthony Rizzo 2B Jonathan Schoop 3B Chase Headley SS Freddy Galvis OF Michael Brantley OF A.J. Pollock OF Ben Zobrist",NA,"","",NA
2069,740111378,"negativer (1/2)",0,60.8,"P Danny Salazar P Stephen Strasburg C James McCann 1B Kendrys Morales 2B Daniel Murphy 3B Nicholas Castellanos SS Addison Russell OF Justin Upton OF Mikie Mahtook OF Steven Souza Jr.",NA,"","",NA
2069,740120128,"negativer (2/2)",0,60.8,"P Danny Salazar P Stephen Strasburg C James McCann 1B Kendrys Morales 2B Daniel Murphy 3B Nicholas Castellanos SS Addison Russell OF Justin Upton OF Mikie Mahtook OF Steven Souza Jr.",NA,"","",NA
2071,739947285,"mapadeb",0,60.75,"P Steven Wright P Yu Darvish C Brian McCann 1B Michael Morse 2B Yangervis Solarte 3B Joey Gallo SS Francisco Lindor OF A.J. Pollock OF Giancarlo Stanton OF Carlos Santana",NA,"","",NA
2072,739932437,"MichaeLechner",0,60.55,"P Michael Pineda P Stephen Strasburg C Manny Piña 1B Eric Thames 2B Yangervis Solarte 3B Darwin Barney SS Trea Turner OF Bryce Harper OF Michael Morse OF Andrew Romine",NA,"","",NA
2073,739996551,"dakiddmar",0,60.5,"P Danny Salazar P Brandon McCarthy C Manny Piña 1B Eric Thames 2B Ben Zobrist 3B Joey Gallo SS Corey Seager OF Kevin Pillar OF A.J. Pollock OF Hernán Pérez",NA,"","",NA
2073,740013509,"smellyorange725",0,60.5,"P Danny Salazar P Brandon McCarthy C Evan Gattis 1B Eric Thames 2B José Ramírez 3B Joey Gallo SS Francisco Lindor OF Avisaíl García OF Corey Dickerson OF Kevin Pillar",NA,"","",NA
2073,740017865,"Anunnaki (3/50)",0,60.5,"P Brandon McCarthy P Matt Cain C Travis d'Arnaud 1B Chris Davis 2B Jonathan Schoop 3B Manny Machado SS Corey Seager OF Steven Souza Jr. OF Mark Trumbo OF Bryce Harper",NA,"","",NA
2073,740017959,"Anunnaki (41/50)",0,60.5,"P Brandon McCarthy P Matt Cain C Travis d'Arnaud 1B Chris Davis 2B Jonathan Schoop 3B Manny Machado SS Corey Seager OF Steven Souza Jr. OF Mark Trumbo OF Bryce Harper",NA,"","",NA
2077,739991075,"DV586 (2/9)",0,60.45,"P Yu Darvish P Stephen Strasburg C Matt Wieters 1B Yonder Alonso 2B Yangervis Solarte 3B Josh Harrison SS J.J. Hardy OF Kevin Kiermaier OF Jackie Bradley Jr. OF Michael Saunders",NA,"","",NA
