"Rank","EntryId","EntryName","TimeRemaining","Points","Lineup","X","Player","X.Drafted","FPTS"
5549,742296109,"ChipotleAddict (135/150)",0,90.55,"P Jon Lester P Tyler Glasnow C Evan Gattis 1B Mitch Moreland 2B José Altuve 3B Alex Bregman SS Marco Hernández OF Jackie Bradley Jr. OF Mookie Betts OF George Springer",NA,"","",NA
5549,742416706,"jumbolatte1993",0,90.55,"P Jon Lester P Mike Fiers C Evan Gattis 1B Matt Carpenter 2B José Altuve 3B Jedd Gyorko SS Corey Seager OF Randal Grichuk OF Andrew Benintendi OF George Springer",NA,"","",NA
5551,742782932,"bearsfan6",0,90.5,"P Carlos Martínez P James Paxton C Evan Gattis 1B Justin Bour 2B Dee Gordon 3B Joey Gallo SS Francisco Lindor OF Billy Hamilton OF Giancarlo Stanton OF Christian Yelich",NA,"","",NA
5552,742367928,"rikkidee (95/150)",0,90.45,"P Corey Kluber P Carlos Martínez C Evan Gattis 1B Yonder Alonso 2B José Altuve 3B Ryon Healy SS Alex Bregman OF Matt Joyce OF Khris Davis OF George Springer",NA,"","",NA
5552,742581281,"WOWZY (2/5)",0,90.45,"P James Paxton P Alex Wood C Salvador Pérez 1B Wil Myers 2B José Ramírez 3B Jake Lamb SS Francisco Lindor OF Nelson Cruz OF Adam Duvall OF Charlie Blackmon",NA,"","",NA
5552,742748922,"bdigital07 (3/3)",0,90.45,"P Corey Kluber P Carlos Martínez C Travis d'Arnaud 1B Jay Bruce 2B DJ LeMahieu 3B T.J. Rivera SS Trevor Story OF Gerardo Parra OF Charlie Blackmon OF Michael Conforto",NA,"","",NA
5555,742341656,"juanshen (54/150)",0,90.35,"P Jon Lester P Carlos Martínez C Caleb Joseph 1B Anthony Rizzo 2B Jonathan Schoop 3B Manny Machado SS Addison Russell OF Jason Heyward OF Kyle Schwarber OF Joey Rickard",NA,"","",NA
5555,742341671,"juanshen (69/150)",0,90.35,"P Jon Lester P Carlos Martínez C Russell Martin 1B Anthony Rizzo 2B Ben Zobrist 3B Chris Coghlan SS Ryan Goins OF Kyle Schwarber OF José Bautista OF Adam Duvall",NA,"","",NA
5555,742663046,"ehafner (50/150)",0,90.35,"P Jon Lester P Carlos Martínez C Buster Posey 1B Brandon Belt 2B José Peraza 3B Eugenio Suárez SS Zack Cozart OF Billy Hamilton OF Adam Duvall OF Hunter Pence",NA,"","",NA
5555,742663070,"ehafner (74/150)",0,90.35,"P Jon Lester P Carlos Martínez C Devin Mesoraco 1B Matt Carpenter 2B Kolten Wong 3B Eugenio Suárez SS Aledmys Díaz OF Dexter Fowler OF Stephen Piscotty OF Billy Hamilton",NA,"","",NA
5555,742863765,"I_Slewfoot_U (73/150)",0,90.35,"P Jon Lester P Carlos Martínez C Devin Mesoraco 1B Paul Goldschmidt 2B Brandon Drury 3B Eugenio Suárez SS Chris Owings OF Adam Duvall OF A.J. Pollock OF Yasmany Tomás",NA,"","",NA
5560,742346825,"desaikushal",0,90.3,"P Sonny Gray P James Paxton C Austin Hedges 1B Freddie Freeman 2B César Hernández 3B Jedd Gyorko SS Trea Turner OF Mookie Betts OF Bryce Harper OF Carlos Santana",NA,"","",NA
5561,742332759,"DGILBD",0,90.2,"P Chris Sale P Tyler Chatwood C Evan Gattis 1B Edwin Encarnación 2B José Ramírez 3B Jedd Gyorko SS Francisco Lindor OF Justin Upton OF Billy Hamilton OF Carlos Santana",NA,"","",NA
5561,742343244,"bostoneagle5 (17/20)",0,90.2,"P James Paxton P Tyler Chatwood C Evan Gattis 1B Ryan Zimmerman 2B Robinson Canó 3B Kyle Seager SS Jean Segura OF Justin Upton OF Nelson Cruz OF Bryce Harper",NA,"","",NA
5561,742381566,"shawnzhan (142/150)",0,90.2,"P Carlos Martínez P Mike Fiers C Evan Gattis 1B Chris Davis 2B Jonathan Schoop 3B Manny Machado SS Trea Turner OF Adam Jones OF Mark Trumbo OF Mookie Betts",NA,"","",NA
5561,742690317,"spoochevo8 (13/15)",0,90.2,"P Sonny Gray P Matt Moore C Willson Contreras 1B José Abreu 2B Starlin Castro 3B Kris Bryant SS Aledmys Díaz OF Jackie Bradley Jr. OF Mookie Betts OF Aaron Judge",NA,"","",NA
5565,742540841,"youngmikejones1 (3/3)",0,90,"P Chris Sale P James Paxton C Alex Avila 1B Matt Carpenter 2B Jedd Gyorko 3B Chris Coghlan SS Aledmys Díaz OF Tyler Collins OF Dexter Fowler OF Stephen Piscotty",NA,"","",NA
5565,742609732,"jkin6 (1/2)",0,90,"P Jon Lester P Edinson Volquez C Jason Castro 1B Wil Myers 2B Jonathan Villar 3B Miguel Sanó SS Aledmys Díaz OF Scott Schebler OF Giancarlo Stanton OF Matt Kemp",NA,"","",NA
5567,742408766,"bb2437 (4/4)",0,89.95,"P Carlos Martínez P Masahiro Tanaka C Salvador Pérez 1B Matt Carpenter 2B Jedd Gyorko 3B Todd Frazier SS Asdrúbal Cabrera OF Billy Hamilton OF Adam Duvall OF Scott Schebler",NA,"","",NA
5567,742528840,"toby3826 (3/3)",0,89.95,"P Edinson Volquez P Matt Harvey C Evan Gattis 1B Paul Goldschmidt 2B Robinson Canó 3B Jedd Gyorko SS Trea Turner OF Mookie Betts OF Bryce Harper OF Chris Owings",NA,"","",NA
5569,742787193,"jcmojo (2/7)",0,89.9,"P Ervin Santana P James Paxton C Devin Mesoraco 1B Joey Votto 2B Jedd Gyorko 3B Eugenio Suárez SS Zack Cozart OF Dexter Fowler OF Stephen Piscotty OF Adam Duvall",NA,"","",NA
5569,742836328,"tranzcare (2/2)",0,89.9,"P Ervin Santana P Cole Hamels C Jett Bandy 1B Matt Carpenter 2B José Ramírez 3B Travis Shaw SS Francisco Lindor OF Nelson Cruz OF Mike Trout OF Bryce Harper",NA,"","",NA
5569,742862004,"bauer.scott93",0,89.9,"P Chris Sale P Matt Moore C Salvador Pérez 1B Mitch Moreland 2B Yolmer Sánchez 3B José Ramírez SS Tim Beckham OF Justin Upton OF Mookie Betts OF Charlie Blackmon",NA,"","",NA
5572,742468280,"tkoblow (97/150)",0,89.85,"P Jon Lester P James Paxton C Yadier Molina 1B Eric Thames 2B Jonathan Villar 3B Travis Shaw SS Kiké Hernández OF Domingo Santana OF Brett Gardner OF Hernán Pérez",NA,"","",NA
5572,742506936,"joeydid (2/3)",0,89.85,"P Jon Lester P James Paxton C Buster Posey 1B Eric Thames 2B Dee Gordon 3B Chase Headley SS Asdrúbal Cabrera OF Andrew Benintendi OF Ben Gamel OF Billy Hamilton",NA,"","",NA
5572,742604690,"BFER14 (1/3)",0,89.85,"P Jon Lester P James Paxton C Travis d'Arnaud 1B Freddie Freeman 2B Jedd Gyorko 3B José Reyes SS Aledmys Díaz OF Matt Kemp OF Ender Inciarte OF Michael Conforto",NA,"","",NA
5575,742296059,"ChipotleAddict (85/150)",0,89.8,"P Justin Verlander P Jon Lester C Sandy León 1B Hanley Ramírez 2B Marco Hernández 3B Ryon Healy SS Xander Bogaerts OF Rajai Davis OF Matt Joyce OF Khris Davis",NA,"","",NA
5575,742296116,"ChipotleAddict (142/150)",0,89.8,"P Justin Verlander P Jon Lester C Travis d'Arnaud 1B José Abreu 2B Neil Walker 3B Todd Frazier SS Tim Anderson OF Avisaíl García OF Khris Davis OF Michael Conforto",NA,"","",NA
5575,742852322,"jae686 (19/150)",0,89.8,"P Corey Kluber P Jon Lester C Austin Romine 1B Matt Holliday 2B Neil Walker 3B Chase Headley SS Didi Gregorius OF Aaron Hicks OF Nelson Cruz OF Michael Conforto",NA,"","",NA
5578,742642251,"sleeps4 (2/2)",0,89.75,"P Sonny Gray P Alex Wood C Salvador Pérez 1B Anthony Rizzo 2B Rougned Odor 3B Kris Bryant SS Xander Bogaerts OF Mookie Betts OF Andrew Benintendi OF Michael Conforto",NA,"","",NA
5579,742389638,"cjs5555 (3/11)",0,89.7,"P Carlos Martínez P Tyler Chatwood C Buster Posey 1B Josh Bell 2B Josh Harrison 3B Nolan Arenado SS Xander Bogaerts OF Mookie Betts OF Andrew Benintendi OF Andrew McCutchen",NA,"","",NA
5580,742330854,"scout326 (73/150)",0,89.65,"P Corey Kluber P Trevor Cahill C Yadier Molina 1B Matt Carpenter 2B Jedd Gyorko 3B Anthony Rendon SS Trea Turner OF Randal Grichuk OF Stephen Piscotty OF Bryce Harper",NA,"","",NA
5580,742455196,"anilprao88 (55/80)",0,89.65,"P Corey Kluber P Trevor Cahill C Evan Gattis 1B Joey Votto 2B José Peraza 3B Eugenio Suárez SS Corey Seager OF Khris Davis OF Billy Hamilton OF Adam Duvall",NA,"","",NA
5582,742573858,"bcalicore (51/150)",0,89.55,"P Jon Lester P Trevor Cahill C Evan Gattis 1B Yuli Gurriel 2B Brad Miller 3B Alex Bregman SS Tim Beckham OF George Springer OF Corey Dickerson OF Kevin Kiermaier",NA,"","",NA
5582,742842423,"PetrGibbons (102/150)",0,89.55,"P Danny Duffy P Carlos Martínez C Travis d'Arnaud 1B Mark Reynolds 2B DJ LeMahieu 3B Nolan Arenado SS Trevor Story OF Charlie Blackmon OF Michael Conforto OF Jay Bruce",NA,"","",NA
5584,742341751,"juanshen (149/150)",0,89.5,"P Carlos Martínez P James Paxton C Stephen Vogt 1B Anthony Rizzo 2B Jed Lowrie 3B Kris Bryant SS Addison Russell OF Rajai Davis OF Khris Davis OF Jason Heyward",NA,"","",NA
5584,742605607,"papagates (3/150)",0,89.5,"P Carlos Martínez P Chris Sale C Stephen Vogt 1B Mike Napoli 2B Rougned Odor 3B Joey Gallo SS Adam Rosales OF Rajai Davis OF Khris Davis OF Carlos Gómez",NA,"","",NA
5584,742725935,"nchsgolf33 (3/4)",0,89.5,"P Carlos Martínez P James Paxton C Buster Posey 1B Matt Carpenter 2B Jedd Gyorko 3B José Ramírez SS Aledmys Díaz OF Randal Grichuk OF Billy Hamilton OF Charlie Blackmon",NA,"","",NA
5584,742842408,"PetrGibbons (87/150)",0,89.5,"P Carlos Martínez P James Paxton C Travis d'Arnaud 1B Matt Carpenter 2B José Altuve 3B Jedd Gyorko SS Aledmys Díaz OF Dexter Fowler OF Stephen Piscotty OF Corey Dickerson",NA,"","",NA
5584,742854971,"JADIEGEORGIA (15/27)",0,89.5,"P Carlos Martínez P James Paxton C Evan Gattis 1B Josh Bell 2B Josh Harrison 3B Eugenio Suárez SS Trea Turner OF Andrew McCutchen OF Adam Duvall OF Scott Schebler",NA,"","",NA
5584,742863737,"I_Slewfoot_U (45/150)",0,89.5,"P Carlos Martínez P Chris Sale C Yan Gomes 1B Edwin Encarnación 2B José Ramírez 3B Trevor Plouffe SS Francisco Lindor OF Abraham Almonte OF Rajai Davis OF Khris Davis",NA,"","",NA
5590,742523940,"jcmojo (1/7)",0,89.45,"P Chris Sale P Alex Wood C Salvador Pérez 1B Eric Hosmer 2B Whit Merrifield 3B Eugenio Suárez SS Zack Cozart OF Lorenzo Cain OF Billy Hamilton OF Adam Duvall",NA,"","",NA
5590,742684264,"dward4",0,89.45,"P Masahiro Tanaka P James Paxton C Alex Avila 1B Mitch Moreland 2B Rougned Odor 3B Chase Headley SS Asdrúbal Cabrera OF Mookie Betts OF Andrew Benintendi OF Christian Yelich",NA,"","",NA
5592,742607661,"MDBCLBMJ2433",0,89.4,"P Ervin Santana P Carlos Martínez C Russell Martin 1B Ryan Zimmerman 2B Jedd Gyorko 3B Eugenio Suárez SS Aledmys Díaz OF Kevin Pillar OF Adam Duvall OF Bryce Harper",NA,"","",NA
5592,742868092,"nbrenczewski (1/21)",0,89.4,"P Corey Kluber P Alex Wood C Kurt Suzuki 1B Joey Votto 2B Brandon Phillips 3B Eugenio Suárez SS Zack Cozart OF Billy Hamilton OF Adam Duvall OF Matt Kemp",NA,"","",NA
5594,742381478,"shawnzhan (54/150)",0,89.35,"P Jon Lester P Carlos Martínez C Caleb Joseph 1B Trey Mancini 2B Jonathan Schoop 3B Manny Machado SS Xander Bogaerts OF Lorenzo Cain OF Adam Jones OF Matt Holliday",NA,"","",NA
5594,742663145,"ehafner (149/150)",0,89.35,"P Jon Lester P Carlos Martínez C Devin Mesoraco 1B Josh Bell 2B José Peraza 3B Eugenio Suárez SS Trea Turner OF Billy Hamilton OF Adam Duvall OF Michael Conforto",NA,"","",NA
5596,742468188,"tkoblow (5/150)",0,89.3,"P Jon Lester P Alex Wood C Evan Gattis 1B Joey Votto 2B Brandon Phillips 3B Jedd Gyorko SS Zack Cozart OF Billy Hamilton OF Adam Duvall OF Scott Schebler",NA,"","",NA
5597,742613374,"boggslite (20/20)",0,89.2,"P Chris Sale P Tyler Chatwood C Drew Butera 1B Logan Morrison 2B DJ LeMahieu 3B Nolan Arenado SS Adam Rosales OF Carlos González OF Ian Desmond OF Charlie Blackmon",NA,"","",NA
5597,742664177,"donkeenutz",0,89.2,"P Chris Sale P Tyler Chatwood C Yadier Molina 1B Matt Carpenter 2B Jedd Gyorko 3B José Reyes SS Aledmys Díaz OF Ben Gamel OF Michael Conforto OF Bryce Harper",NA,"","",NA
5597,742691361,"DJC111",0,89.2,"P James Paxton P Tyler Chatwood C Salvador Pérez 1B Ryan Zimmerman 2B José Altuve 3B Miguel Sanó SS Francisco Lindor OF Michael Brantley OF Khris Davis OF Bryce Harper",NA,"","",NA
5597,742842375,"PetrGibbons (54/150)",0,89.2,"P Chris Sale P Scott Feldman C Travis d'Arnaud 1B Freddie Freeman 2B José Peraza 3B Eugenio Suárez SS Zack Cozart OF Billy Hamilton OF Adam Duvall OF George Springer",NA,"","",NA
5597,742842395,"PetrGibbons (74/150)",0,89.2,"P Chris Sale P Scott Feldman C Geovany Soto 1B Mark Reynolds 2B Alexi Amarista 3B Nolan Arenado SS Asdrúbal Cabrera OF Andrew Benintendi OF Carlos González OF Charlie Blackmon",NA,"","",NA
5602,742344032,"PatriotKidd5433 (1/2)",0,89.1,"P Ervin Santana P Tyler Chatwood C Salvador Pérez 1B Ryan Zimmerman 2B Daniel Murphy 3B Anthony Rendon SS Francisco Lindor OF Charlie Blackmon OF Bryce Harper OF Ben Zobrist",NA,"","",NA
5603,742617190,"FeistOfWinterveil (64/150)",0,89.05,"P Jon Lester P Tyler Chatwood C Evan Gattis 1B Josh Bell 2B José Altuve 3B Josh Harrison SS Carlos Correa OF Andrew McCutchen OF George Springer OF John Jaso",NA,"","",NA
5603,742623581,"letsgocubs3493 (2/36)",0,89.05,"P Jon Lester P Tyler Chatwood C Evan Gattis 1B Ryan Zimmerman 2B Daniel Murphy 3B Chase Headley SS Trea Turner OF Matt Joyce OF Jayson Werth OF Bryce Harper",NA,"","",NA
5603,742676474,"Chalito92",0,89.05,"P Danny Duffy P James Paxton C Austin Hedges 1B Matt Carpenter 2B Robinson Canó 3B Jake Lamb SS Corey Seager OF Nelson Cruz OF Bryce Harper OF Kiké Hernández",NA,"","",NA
5603,742775245,"darcmaniluk (71/75)",0,89.05,"P Danny Duffy P Chris Sale C Devin Mesoraco 1B Chris Carter 2B José Peraza 3B Eugenio Suárez SS Didi Gregorius OF Aaron Hicks OF Billy Hamilton OF Adam Duvall",NA,"","",NA
5603,742842418,"PetrGibbons (97/150)",0,89.05,"P Jon Lester P Scott Feldman C Russell Martin 1B Joey Votto 2B José Altuve 3B Eugenio Suárez SS Zack Cozart OF Billy Hamilton OF Adam Duvall OF George Springer",NA,"","",NA
5603,742846279,"Gsmmchance (1/6)",0,89.05,"P Danny Duffy P Chris Sale C Salvador Pérez 1B Eric Hosmer 2B César Hernández 3B Maikel Franco SS Freddy Galvis OF Lorenzo Cain OF Aaron Altherr OF Hanley Ramírez",NA,"","",NA
5603,742862034,"bwolfgramm",0,89.05,"P Danny Duffy P James Paxton C Salvador Pérez 1B Matt Carpenter 2B Daniel Murphy 3B Jedd Gyorko SS Didi Gregorius OF Carlos Gómez OF Bryce Harper OF Jay Bruce",NA,"","",NA
5610,742568084,"MESBRO",0,89,"P Chris Sale P James Paxton C Austin Hedges 1B Mike Napoli 2B Rougned Odor 3B Joey Gallo SS Tim Beckham OF Shin-soo Choo OF Carlos Gómez OF Michael Conforto",NA,"","",NA
5610,742605641,"papagates (37/150)",0,89,"P Chris Sale P James Paxton C Mike Zunino 1B Mike Napoli 2B Rougned Odor 3B Ryon Healy SS Elvis Andrus OF Matt Joyce OF Khris Davis OF Carlos Gómez",NA,"","",NA
5610,742617805,"JoshST85",0,89,"P Corey Kluber P Danny Duffy C Willson Contreras 1B Chris Davis 2B Brian Dozier 3B Marwin González SS Carlos Correa OF Lonnie Chisenhall OF Kevin Pillar OF Marcell Ozuna",NA,"","",NA
5610,742663063,"ehafner (67/150)",0,89,"P Corey Kluber P Danny Duffy C Kurt Suzuki 1B Freddie Freeman 2B José Peraza 3B Adonis Garcia SS Zack Cozart OF Billy Hamilton OF Matt Kemp OF Ender Inciarte",NA,"","",NA
5614,742450915,"coachsted34 (2/2)",0,88.95,"P Carlos Martínez P Masahiro Tanaka C Travis d'Arnaud 1B Joey Votto 2B Starlin Castro 3B Eugenio Suárez SS Xander Bogaerts OF Andrew Benintendi OF Adam Duvall OF Scott Schebler",NA,"","",NA
5614,742468256,"tkoblow (73/150)",0,88.95,"P Carlos Martínez P Masahiro Tanaka C José Lobatón 1B Anthony Rizzo 2B Jedd Gyorko 3B Kris Bryant SS Addison Russell OF Jason Heyward OF Ben Zobrist OF Kiké Hernández",NA,"","",NA
5614,742605687,"papagates (83/150)",0,88.95,"P Justin Verlander P Chris Sale C Cameron Rupp 1B Eric Thames 2B César Hernández 3B Travis Shaw SS Hernán Pérez OF Aaron Altherr OF Odúbel Herrera OF Nick Franklin",NA,"","",NA
5614,742623336,"beaner1539 (1/2)",0,88.95,"P Justin Verlander P James Paxton C Evan Gattis 1B Ryan Zimmerman 2B Ian Kinsler 3B Nicholas Castellanos SS Erick Aybar OF Justin Upton OF Nelson Cruz OF Matt Kemp",NA,"","",NA
5614,742663101,"ehafner (105/150)",0,88.95,"P Corey Kluber P James Paxton C Devin Mesoraco 1B Freddie Freeman 2B Brandon Phillips 3B Eugenio Suárez SS Zack Cozart OF Billy Hamilton OF Nick Markakis OF Ender Inciarte",NA,"","",NA
5614,742852421,"jae686 (118/150)",0,88.95,"P Corey Kluber P Chris Sale C Evan Gattis 1B Yonder Alonso 2B Brad Miller 3B Ryon Healy SS Adam Rosales OF Matt Joyce OF Khris Davis OF Kevin Kiermaier",NA,"","",NA
5620,742727262,"BMod1177 (1/2)",0,88.9,"P Ervin Santana P James Paxton C Mike Zunino 1B Mike Napoli 2B Jonathan Villar 3B Anthony Rendon SS Trea Turner OF Giancarlo Stanton OF Bryce Harper OF Kiké Hernández",NA,"","",NA
5620,742842358,"PetrGibbons (37/150)",0,88.9,"P Danny Duffy P Jon Lester C Evan Gattis 1B Jay Bruce 2B José Peraza 3B Eugenio Suárez SS Zack Cozart OF Andrew Benintendi OF Billy Hamilton OF Adam Duvall",NA,"","",NA
5622,742517629,"UncleFrosty",0,88.85,"P Jon Lester P James Paxton C Buster Posey 1B Matt Carpenter 2B Robinson Canó 3B Nolan Arenado SS Tim Beckham OF Ben Gamel OF Steven Souza Jr. OF Corey Dickerson",NA,"","",NA
5622,742533543,"fischer7777 (2/2)",0,88.85,"P Corey Kluber P Ervin Santana C Salvador Pérez 1B Jay Bruce 2B Jason Kipnis 3B José Ramírez SS Francisco Lindor OF Michael Brantley OF Khris Davis OF Carlos Santana",NA,"","",NA
5622,742573863,"bcalicore (56/150)",0,88.85,"P Jon Lester P James Paxton C Salvador Pérez 1B Mitch Moreland 2B Whit Merrifield 3B Cheslor Cuthbert SS Marco Hernández OF Mookie Betts OF Andrew Benintendi OF Hanley Ramírez",NA,"","",NA
5625,742295983,"ChipotleAddict (9/150)",0,88.8,"P Justin Verlander P Jon Lester C Travis d'Arnaud 1B Mitch Moreland 2B Neil Walker 3B T.J. Rivera SS Xander Bogaerts OF Jackie Bradley Jr. OF Andrew Benintendi OF Michael Conforto",NA,"","",NA
5625,742295985,"ChipotleAddict (11/150)",0,88.8,"P Justin Verlander P Jon Lester C Travis d'Arnaud 1B Mike Napoli 2B Rougned Odor 3B Joey Gallo SS Asdrúbal Cabrera OF Shin-soo Choo OF Carlos Gómez OF Michael Conforto",NA,"","",NA
5625,742296000,"ChipotleAddict (26/150)",0,88.8,"P Justin Verlander P Jon Lester C Stephen Vogt 1B Ryon Healy 2B Adam Rosales 3B Josh Harrison SS Alen Hanson OF Rajai Davis OF Khris Davis OF Andrew McCutchen",NA,"","",NA
5625,742296049,"ChipotleAddict (75/150)",0,88.8,"P Justin Verlander P Jon Lester C Mike Zunino 1B Mike Napoli 2B Rougned Odor 3B Joey Gallo SS Jean Segura OF Nelson Cruz OF Jarrod Dyson OF Delino DeShields",NA,"","",NA
5625,742569035,"Chaimkazen (6/10)",0,88.8,"P Ervin Santana P Matt Moore C Salvador Pérez 1B Mitch Moreland 2B Jonathan Villar 3B Miguel Sanó SS Trea Turner OF Mookie Betts OF Andrew Benintendi OF Billy Hamilton",NA,"","",NA
5625,742663067,"ehafner (71/150)",0,88.8,"P Corey Kluber P Jon Lester C Derek Norris 1B Joey Votto 2B José Peraza 3B Daniel Robertson SS Tim Beckham OF Billy Hamilton OF Corey Dickerson OF Kevin Kiermaier",NA,"","",NA
5631,742573912,"bcalicore (105/150)",0,88.7,"P Chris Sale P Mike Fiers C Tony Wolters 1B Justin Bour 2B Dee Gordon 3B Nolan Arenado SS Miguel Rojas OF Giancarlo Stanton OF Christian Yelich OF Charlie Blackmon",NA,"","",NA
5632,742330924,"scout326 (143/150)",0,88.65,"P Corey Kluber P Trevor Cahill C J.T. Realmuto 1B Justin Bour 2B José Altuve 3B Alex Bregman SS Carlos Correa OF Carlos Beltrán OF George Springer OF Giancarlo Stanton",NA,"","",NA
5632,742546020,"windchimesRrude (24/70)",0,88.65,"P Corey Kluber P Trevor Cahill C Evan Gattis 1B Matt Carpenter 2B José Altuve 3B Jedd Gyorko SS Aledmys Díaz OF Dexter Fowler OF Carlos Beltrán OF George Springer",NA,"","",NA
5634,742695278,"85682162ob (2/2)",0,88.6,"P Masahiro Tanaka P Edinson Volquez C Travis d'Arnaud 1B Wil Myers 2B Dee Gordon 3B José Reyes SS Trevor Story OF Dexter Fowler OF Brett Gardner OF Charlie Blackmon",NA,"","",NA
5635,742433956,"stlcardinals84 (28/73)",0,88.55,"P Danny Duffy P Carlos Martínez C Austin Hedges 1B Wil Myers 2B Yangervis Solarte 3B Ryan Schimpf SS Trevor Story OF Carlos González OF Charlie Blackmon OF Manuel Margot",NA,"","",NA
5635,742770889,"CityBoy410 (15/21)",0,88.55,"P Danny Duffy P Carlos Martínez C Austin Romine 1B Mitch Moreland 2B Dustin Pedroia 3B Chase Headley SS Xander Bogaerts OF Mookie Betts OF Andrew Benintendi OF Matt Holliday",NA,"","",NA
5635,742790256,"TeamMisanthrope (11/11)",0,88.55,"P Jon Lester P Trevor Cahill C Caleb Joseph 1B Trey Mancini 2B Marco Hernández 3B Manny Machado SS Xander Bogaerts OF Mark Trumbo OF Mookie Betts OF Andrew Benintendi",NA,"","",NA
5638,742341652,"juanshen (50/150)",0,88.5,"P Carlos Martínez P James Paxton C Devin Mesoraco 1B Kendrys Morales 2B José Peraza 3B Eugenio Suárez SS Trea Turner OF Billy Hamilton OF Jayson Werth OF Bryce Harper",NA,"","",NA
5638,742393263,"CityBoy410 (2/21)",0,88.5,"P Danny Duffy P Masahiro Tanaka C Yadier Molina 1B Matt Carpenter 2B Jedd Gyorko 3B Chase Headley SS Aledmys Díaz OF Dexter Fowler OF Brett Gardner OF Billy Hamilton",NA,"","",NA
5638,742516312,"rthm337",0,88.5,"P Carlos Martínez P James Paxton C Devin Mesoraco 1B Joey Votto 2B Marco Hernández 3B Eugenio Suárez SS Xander Bogaerts OF Mookie Betts OF Andrew Benintendi OF Scott Schebler",NA,"","",NA
5641,742381497,"shawnzhan (73/150)",0,88.45,"P Corey Kluber P Carlos Martínez C Evan Gattis 1B Trey Mancini 2B Jonathan Schoop 3B Manny Machado SS Asdrúbal Cabrera OF Adam Jones OF Joey Rickard OF Carlos Beltrán",NA,"","",NA
5641,742455170,"anilprao88 (29/80)",0,88.45,"P Masahiro Tanaka P James Paxton C Evan Gattis 1B Chris Carter 2B Rougned Odor 3B Joey Gallo SS Corey Seager OF Shin-soo Choo OF Carlos Gómez OF Delino DeShields",NA,"","",NA
5641,742468232,"tkoblow (49/150)",0,88.45,"P Corey Kluber P Carlos Martínez C Tony Wolters 1B Mike Napoli 2B Rougned Odor 3B Joey Gallo SS Kiké Hernández OF Brett Gardner OF Shin-soo Choo OF Carlos Gómez",NA,"","",NA
5644,742583298,"fallfromgrace (23/150)",0,88.35,"P Jon Lester P Carlos Martínez C Travis d'Arnaud 1B Mitch Moreland 2B Marco Hernández 3B Eugenio Suárez SS Xander Bogaerts OF Mookie Betts OF Andrew Benintendi OF Michael Conforto",NA,"","",NA
5645,742468303,"tkoblow (120/150)",0,88.3,"P Jon Lester P Alex Wood C Evan Gattis 1B John Jaso 2B Jedd Gyorko 3B Justin Turner SS Kiké Hernández OF Dexter Fowler OF Carlos Gómez OF Matt Holliday",NA,"","",NA
