"Rank","EntryId","EntryName","TimeRemaining","Points","Lineup","X","Player","X.Drafted","FPTS"
1025,734518099,"Tuttlebag (7/20)",0,92.15,"P Robbie Ray P Antonio Senzatela C Jonathan Lucroy 1B Paul Goldschmidt 2B Jonathan Villar 3B Manny Machado SS Francisco Lindor OF Jackie Bradley Jr. OF Mike Trout OF Ryan Braun",NA,"","",NA
1026,733835134,"underjones (10/35)",0,92.1,"P Carlos Carrasco P Lance Lynn C Buster Posey 1B Eric Hosmer 2B Dee Gordon 3B Mike Moustakas SS Francisco Lindor OF Lorenzo Cain OF Alex Gordon OF Brandon Moss",NA,"","",NA
1027,734613138,"curtg3",0,92.05,"P Tyler Skaggs P Chase Anderson C Buster Posey 1B Freddie Freeman 2B Rougned Odor 3B Manny Machado SS Xander Bogaerts OF Mookie Betts OF Hanley Ramírez OF Trey Mancini",NA,"","",NA
1028,733820682,"papagates (1/35)",0,92,"P Carlos Carrasco P Robbie Ray C Jonathan Lucroy 1B Wil Myers 2B Rougned Odor 3B Joey Gallo SS Elvis Andrus OF Hunter Renfroe OF Travis Jankowski OF Manuel Margot",NA,"","",NA
1029,733834061,"rikkidee (16/20)",0,91.75,"P Tyler Skaggs P Robbie Ray C Buster Posey 1B Brandon Belt 2B Dee Gordon 3B Derek Dietrich SS Brandon Crawford OF Denard Span OF Giancarlo Stanton OF Marcell Ozuna",NA,"","",NA
1029,734453428,"czaz (2/10)",0,91.75,"P Tyler Skaggs P Robbie Ray C Buster Posey 1B Eric Thames 2B Dee Gordon 3B Travis Shaw SS Francisco Lindor OF Ryan Braun OF Giancarlo Stanton OF Marcell Ozuna",NA,"","",NA
1031,734464178,"anilprao88 (18/35)",0,91.65,"P Kenta Maeda P Robbie Ray C Dustin Garneau 1B Eric Hosmer 2B Jedd Gyorko 3B Mike Moustakas SS Trevor Story OF Alex Gordon OF Giancarlo Stanton OF Brandon Moss",NA,"","",NA
1032,734442752,"TheTommyGunn",0,91.55,"P Chase Anderson P Jerad Eickhoff C Jett Bandy 1B Eric Thames 2B Dee Gordon 3B Nolan Arenado SS Francisco Lindor OF Mookie Betts OF Mike Trout OF Ryan Braun",NA,"","",NA
1033,734347081,"ehafner (9/35)",0,91.45,"P Carlos Carrasco P Jerad Eickhoff C Jett Bandy 1B Eric Thames 2B Dee Gordon 3B Travis Shaw SS Orlando Arcia OF Ryan Braun OF Marcell Ozuna OF Christian Yelich",NA,"","",NA
1033,734541532,"morpheoous (2/2)",0,91.45,"P Ian Kennedy P Jaime García C Dustin Garneau 1B Freddie Freeman 2B Dee Gordon 3B Manny Machado SS Trevor Story OF Mookie Betts OF Ryan Braun OF Christian Yelich",NA,"","",NA
1035,733791219,"ChipotleAddict (8/35)",0,91.25,"P Jerad Eickhoff P Robbie Ray C Caleb Joseph 1B Mike Napoli 2B Rougned Odor 3B Manny Machado SS Elvis Andrus OF Adam Jones OF Mark Trumbo OF Shin-soo Choo",NA,"","",NA
1035,734455475,"Stonesalltheway (7/30)",0,91.25,"P Steven Wright P Robbie Ray C Buster Posey 1B Brandon Belt 2B DJ LeMahieu 3B Nolan Arenado SS Trevor Story OF Denard Span OF Chris Marrero OF Charlie Blackmon",NA,"","",NA
1037,733864147,"Bowe420",0,91.05,"P Tyler Skaggs P Chase Anderson C J.T. Realmuto 1B Freddie Freeman 2B Jason Kipnis 3B Nolan Arenado SS Francisco Lindor OF Mookie Betts OF Mike Trout OF Alex Gordon",NA,"","",NA
1038,733820716,"papagates (35/35)",0,90.75,"P Tyler Skaggs P Robbie Ray C Yan Gomes 1B Edwin Encarnación 2B Jonathan Villar 3B Joey Gallo SS Francisco Lindor OF Ryan Braun OF Keon Broxton OF Carlos Santana",NA,"","",NA
1039,734598453,"Starsfan10",0,90.7,"P Steven Wright P Jerad Eickhoff C Sandy León 1B Hanley Ramírez 2B Joe Panik 3B Jake Lamb SS Xander Bogaerts OF Mookie Betts OF Carlos González OF Charlie Blackmon",NA,"","",NA
1040,734357864,"invertedcheese (5/18)",0,90.45,"P Carlos Carrasco P Steven Wright C Buster Posey 1B Albert Pujols 2B Joe Panik 3B Yunel Escobar SS Francisco Lindor OF Cameron Maybin OF Kole Calhoun OF Carlos Santana",NA,"","",NA
1041,734357870,"invertedcheese (11/18)",0,90.25,"P Jerad Eickhoff P Robbie Ray C Buster Posey 1B Brandon Belt 2B Jonathan Villar 3B Mike Moustakas SS Brandon Crawford OF Chris Marrero OF Gorkys Hernández OF Charlie Blackmon",NA,"","",NA
1041,734569348,"NILKNARF (4/12)",0,90.25,"P Jerad Eickhoff P Robbie Ray C Austin Hedges 1B Eric Hosmer 2B Joe Panik 3B Nolan Arenado SS Francisco Lindor OF Lorenzo Cain OF Alex Gordon OF Brandon Moss",NA,"","",NA
1043,733820701,"papagates (20/35)",0,90,"P Carlos Carrasco P Robbie Ray C Jett Bandy 1B Eric Thames 2B Rougned Odor 3B Joey Gallo SS Orlando Arcia OF Keon Broxton OF Carlos Gómez OF Nomar Mazara",NA,"","",NA
1043,733820712,"papagates (31/35)",0,90,"P Carlos Carrasco P Robbie Ray C Jett Bandy 1B Wil Myers 2B Jonathan Villar 3B Travis Shaw SS Erick Aybar OF Ryan Braun OF Hunter Renfroe OF Manuel Margot",NA,"","",NA
1043,734542790,"THERAM (1/4)",0,90,"P Carlos Carrasco P Robbie Ray C Jett Bandy 1B Eric Thames 2B Rougned Odor 3B Travis Shaw SS Elvis Andrus OF Ryan Braun OF Nomar Mazara OF José Martínez",NA,"","",NA
1043,734548435,"THERAM (2/4)",0,90,"P Carlos Carrasco P Robbie Ray C Jett Bandy 1B Eric Thames 2B Rougned Odor 3B Travis Shaw SS Elvis Andrus OF Ryan Braun OF Nomar Mazara OF José Martínez",NA,"","",NA
1043,734606174,"jmo7082 (1/2)",0,90,"P Carlos Carrasco P Robbie Ray C Sandy León 1B Mitch Moreland 2B Jonathan Schoop 3B Derek Dietrich SS J.J. Hardy OF Mookie Betts OF Hanley Ramírez OF Trey Mancini",NA,"","",NA
1043,734609484,"cubsfan333 (14/17)",0,90,"P Carlos Carrasco P Robbie Ray C Jonathan Lucroy 1B Matt Carpenter 2B Greg García 3B Jedd Gyorko SS Brandon Crawford OF Stephen Piscotty OF Chris Marrero OF José Martínez",NA,"","",NA
1049,734326704,"abalonenads (14/20)",0,89.95,"P Ian Kennedy P Robbie Ray C Buster Posey 1B Eric Hosmer 2B DJ LeMahieu 3B Mike Moustakas SS Trevor Story OF Lorenzo Cain OF Carlos Santana OF Brandon Moss",NA,"","",NA
1050,734440177,"nickybiz4",0,89.8,"P Ian Kennedy P Kenta Maeda C J.T. Realmuto 1B Freddie Freeman 2B José Ramírez 3B Nolan Arenado SS Corey Seager OF Kevin Pillar OF Lorenzo Cain OF Marcell Ozuna",NA,"","",NA
1051,734464164,"anilprao88 (4/35)",0,89.65,"P Kenta Maeda P Robbie Ray C Jonathan Lucroy 1B Mike Napoli 2B Rougned Odor 3B Ryan Schimpf SS Elvis Andrus OF Carlos Gómez OF Giancarlo Stanton OF Brandon Moss",NA,"","",NA
1051,734464169,"anilprao88 (9/35)",0,89.65,"P Kenta Maeda P Robbie Ray C Dustin Garneau 1B Eric Thames 2B Whit Merrifield 3B Mike Moustakas SS Trevor Story OF Lorenzo Cain OF Giancarlo Stanton OF Brandon Moss",NA,"","",NA
1053,734595357,"jryblood903123 (2/2)",0,89.55,"P Chase Anderson P Jerad Eickhoff C Sandy León 1B Chris Davis 2B Rougned Odor 3B Manny Machado SS Xander Bogaerts OF Mark Trumbo OF Jackie Bradley Jr. OF Mookie Betts",NA,"","",NA
1054,734610669,"mjmart23 (18/35)",0,89.45,"P Carlos Carrasco P Jerad Eickhoff C Cameron Rupp 1B Brandon Belt 2B César Hernández 3B Mike Moustakas SS Erick Aybar OF Ryan Braun OF Denard Span OF Marcell Ozuna",NA,"","",NA
1055,734557282,"scootmcgee",0,89.4,"P Ian Kennedy P Jerad Eickhoff C Dustin Garneau 1B Eric Hosmer 2B DJ LeMahieu 3B Mike Moustakas SS Trevor Story OF Lorenzo Cain OF Alex Gordon OF Carlos González",NA,"","",NA
1056,734351228,"toriatdraft",0,89.1,"P Chase Anderson P Robbie Ray C Buster Posey 1B Brandon Belt 2B Joe Panik 3B Eduardo Núñez SS Brandon Crawford OF José Bautista OF Ryan Braun OF Carlos Santana",NA,"","",NA
1056,734610675,"mjmart23 (24/35)",0,89.1,"P Steven Wright P Kenta Maeda C Jonathan Lucroy 1B Freddie Freeman 2B Yangervis Solarte 3B Nolan Arenado SS Xander Bogaerts OF José Bautista OF Giancarlo Stanton OF Carlos Santana",NA,"","",NA
1058,734361704,"Miceli0615 (3/4)",0,89.05,"P Tyler Skaggs P Chase Anderson C Sandy León 1B Hanley Ramírez 2B Jonathan Schoop 3B Manny Machado SS Xander Bogaerts OF Mark Trumbo OF Jackie Bradley Jr. OF Mookie Betts",NA,"","",NA
1058,734361716,"Miceli0615 (4/4)",0,89.05,"P Tyler Skaggs P Chase Anderson C Sandy León 1B Hanley Ramírez 2B Jonathan Schoop 3B Manny Machado SS Xander Bogaerts OF Mark Trumbo OF Jackie Bradley Jr. OF Mookie Betts",NA,"","",NA
1060,734605991,"bobrieger",0,88.9,"P Lance Lynn P Robbie Ray C Sandy León 1B Freddie Freeman 2B César Hernández 3B Nolan Arenado SS Corey Seager OF Mookie Betts OF Mike Trout OF Marcell Ozuna",NA,"","",NA
1061,734610653,"mjmart23 (2/35)",0,88.45,"P Carlos Carrasco P Steven Wright C J.T. Realmuto 1B Freddie Freeman 2B Dee Gordon 3B Justin Turner SS Troy Tulowitzki OF José Bautista OF Alex Gordon OF Carlos Santana",NA,"","",NA
1062,733791231,"ChipotleAddict (20/35)",0,88.35,"P Lance Lynn P Jerad Eickhoff C Jonathan Lucroy 1B Brandon Belt 2B Rougned Odor 3B Eduardo Núñez SS Elvis Andrus OF Shin-soo Choo OF Nomar Mazara OF Denard Span",NA,"","",NA
1063,733752657,"syalP14",0,88.1,"P Chase Anderson P Robbie Ray C Buster Posey 1B Freddie Freeman 2B Dee Gordon 3B Travis Shaw SS Francisco Lindor OF Andrew Benintendi OF Mike Trout OF Christian Yelich",NA,"","",NA
1063,734619002,"amoney15000 (1/2)",0,88.1,"P Chase Anderson P Robbie Ray C Dustin Garneau 1B Eric Thames 2B Jonathan Villar 3B Nolan Arenado SS Trevor Story OF Mark Trumbo OF Ryan Braun OF Carlos González",NA,"","",NA
1065,734464184,"anilprao88 (24/35)",0,88,"P Carlos Carrasco P Robbie Ray C Austin Hedges 1B Eric Hosmer 2B Rougned Odor 3B Mike Moustakas SS Alcides Escobar OF Lorenzo Cain OF Marcell Ozuna OF Brandon Moss",NA,"","",NA
1065,734518112,"Tuttlebag (20/20)",0,88,"P Carlos Carrasco P Robbie Ray C Austin Hedges 1B Eric Hosmer 2B Jason Kipnis 3B Mike Moustakas SS Francisco Lindor OF Lorenzo Cain OF Alex Gordon OF Lonnie Chisenhall",NA,"","",NA
1067,734604344,"shoc81 (5/5)",0,87.75,"P Tyler Skaggs P Robbie Ray C Jett Bandy 1B Paul Goldschmidt 2B Jonathan Villar 3B Jake Lamb SS Francisco Lindor OF Mookie Betts OF Nomar Mazara OF Aaron Altherr",NA,"","",NA
1068,734486967,"REDCOAT85 (10/35)",0,87.45,"P Ian Kennedy P Jaime García C Buster Posey 1B Eric Thames 2B Joe Panik 3B Eduardo Núñez SS Brandon Crawford OF Mike Trout OF Kole Calhoun OF Ryan Braun",NA,"","",NA
1069,734488598,"lozingitall (17/20)",0,87.25,"P Jerad Eickhoff P Robbie Ray C Buster Posey 1B Carlos Santana 2B Rougned Odor 3B Joey Gallo SS Elvis Andrus OF Carlos Gómez OF Alex Gordon OF A.J. Pollock",NA,"","",NA
1070,734586096,"ei-indy (2/2)",0,87.1,"P Chase Anderson P Robbie Ray C Buster Posey 1B Eric Thames 2B Jonathan Villar 3B Travis Shaw SS Brandon Crawford OF Ryan Braun OF Giancarlo Stanton OF Christian Yelich",NA,"","",NA
1071,734603818,"jhalmi (1/2)",0,87.05,"P Tyler Skaggs P Chase Anderson C Jett Bandy 1B Chris Davis 2B Yangervis Solarte 3B Travis Shaw SS Francisco Lindor OF Mark Trumbo OF Mike Trout OF Ryan Braun",NA,"","",NA
1071,734609302,"jhalmi (2/2)",0,87.05,"P Tyler Skaggs P Chase Anderson C Jett Bandy 1B Chris Davis 2B Yangervis Solarte 3B Travis Shaw SS Francisco Lindor OF Mark Trumbo OF Mike Trout OF Ryan Braun",NA,"","",NA
1073,734518386,"Weeksboyz",0,86.7,"P Carlos Carrasco P Jayson Aquino C Buster Posey 1B Eric Hosmer 2B Jedd Gyorko 3B Manny Machado SS Chris Owings OF Mark Trumbo OF Ryan Braun OF Matt Kemp",NA,"","",NA
1074,734610314,"jimmyjonesfromjersey",0,86.65,"P Kenta Maeda P Robbie Ray C Yadier Molina 1B Mitch Moreland 2B Yangervis Solarte 3B Adonis Garcia SS Xander Bogaerts OF Jackie Bradley Jr. OF Mookie Betts OF Aaron Altherr",NA,"","",NA
1075,734606890,"Dream.Killers (11/20)",0,86.55,"P Chase Anderson P Jerad Eickhoff C Buster Posey 1B Brandon Belt 2B Joe Panik 3B Travis Shaw SS Brandon Crawford OF Ryan Braun OF Domingo Santana OF Denard Span",NA,"","",NA
1076,734409482,"ndirish1010",0,86.4,"P Ian Kennedy P Jerad Eickhoff C Sandy León 1B Hanley Ramírez 2B José Ramírez 3B Nolan Arenado SS Francisco Lindor OF Mookie Betts OF Christian Yelich OF Trey Mancini",NA,"","",NA
1076,734610680,"mjmart23 (29/35)",0,86.4,"P Ian Kennedy P Jerad Eickhoff C Buster Posey 1B Eric Thames 2B Jonathan Villar 3B Nolan Arenado SS Xander Bogaerts OF Alex Gordon OF Christian Yelich OF Kiké Hernández",NA,"","",NA
1078,734609476,"cubsfan333 (6/17)",0,86.25,"P Steven Wright P Robbie Ray C Buster Posey 1B Brandon Belt 2B Joe Panik 3B Nolan Arenado SS Brandon Crawford OF Carlos González OF Chris Marrero OF Charlie Blackmon",NA,"","",NA
1079,733791236,"ChipotleAddict (25/35)",0,85.75,"P Jaime García P Jerad Eickhoff C Buster Posey 1B Matt Carpenter 2B Jedd Gyorko 3B Eduardo Núñez SS Brandon Crawford OF Randal Grichuk OF Denard Span OF Gorkys Hernández",NA,"","",NA
1080,734258601,"SupermanDN",0,85.55,"P Chase Anderson P Jerad Eickhoff C Jett Bandy 1B Eric Thames 2B César Hernández 3B Travis Shaw SS Francisco Lindor OF Mike Trout OF Ryan Braun OF Marcell Ozuna",NA,"","",NA
1080,734425596,"pjs24",0,85.55,"P Chase Anderson P Jerad Eickhoff C Buster Posey 1B Hanley Ramírez 2B DJ LeMahieu 3B Nolan Arenado SS Xander Bogaerts OF Chris Young OF Mookie Betts OF Domingo Santana",NA,"","",NA
1082,734058505,"windchimesRrude (12/12)",0,85.5,"P Carlos Carrasco P Jaime García C Sandy León 1B Mitch Moreland 2B Chris Taylor 3B Justin Turner SS Xander Bogaerts OF Mookie Betts OF Yasiel Puig OF Hanley Ramírez",NA,"","",NA
1083,733834056,"rikkidee (11/20)",0,85.25,"P Steven Wright P Robbie Ray C J.T. Realmuto 1B Eric Hosmer 2B DJ LeMahieu 3B Nolan Arenado SS Trevor Story OF Alex Gordon OF Charlie Blackmon OF Brandon Moss",NA,"","",NA
1083,734455482,"Stonesalltheway (14/30)",0,85.25,"P Steven Wright P Robbie Ray C Buster Posey 1B Brandon Belt 2B Jonathan Villar 3B Nolan Arenado SS Trevor Story OF Denard Span OF Chris Marrero OF Giancarlo Stanton",NA,"","",NA
1085,734530195,"blinggyy",0,85,"P Carlos Carrasco P Robbie Ray C Geovany Soto 1B Mitch Moreland 2B Greg García 3B Miguel Rojas SS Xander Bogaerts OF Jackie Bradley Jr. OF Mookie Betts OF Hanley Ramírez",NA,"","",NA
1086,734518096,"Tuttlebag (4/20)",0,84.9,"P Tyler Skaggs P Ian Kennedy C Jett Bandy 1B Matt Carpenter 2B Jedd Gyorko 3B Travis Shaw SS Francisco Lindor OF Mike Trout OF Ryan Braun OF Stephen Piscotty",NA,"","",NA
1087,734158412,"MaverickUSC",0,84.75,"P Tyler Skaggs P Robbie Ray C Buster Posey 1B C.J. Cron 2B Joe Panik 3B Eduardo Núñez SS Brandon Crawford OF Mike Trout OF Kole Calhoun OF Chris Marrero",NA,"","",NA
1088,734597460,"coachdame",0,84.3,"P Carlos Carrasco P Chase Anderson C Buster Posey 1B Eric Thames 2B Jonathan Villar 3B Joey Gallo SS Francisco Lindor OF Ryan Braun OF Odúbel Herrera OF Marcell Ozuna",NA,"","",NA
1089,734453435,"czaz (9/10)",0,84.25,"P Jerad Eickhoff P Robbie Ray C J.T. Realmuto 1B Edwin Encarnación 2B Dee Gordon 3B Nolan Arenado SS Francisco Lindor OF Alex Gordon OF Marcell Ozuna OF Christian Yelich",NA,"","",NA
1090,734464190,"anilprao88 (30/35)",0,83.6,"P Tyler Skaggs P Kenta Maeda C Yadier Molina 1B Eric Hosmer 2B Jedd Gyorko 3B Mike Moustakas SS Alcides Escobar OF Mike Trout OF Randal Grichuk OF Lorenzo Cain",NA,"","",NA
1091,734610679,"mjmart23 (28/35)",0,83.4,"P Ian Kennedy P Jerad Eickhoff C Buster Posey 1B Eric Thames 2B Jonathan Villar 3B Mike Moustakas SS Trevor Story OF Adam Jones OF Ryan Braun OF Alex Gordon",NA,"","",NA
1092,734326692,"abalonenads (2/20)",0,83.25,"P Jerad Eickhoff P Robbie Ray C Buster Posey 1B Tommy Joseph 2B Jonathan Villar 3B Maikel Franco SS Freddy Galvis OF Odúbel Herrera OF Denard Span OF Carlos Santana",NA,"","",NA
1092,734455492,"Stonesalltheway (24/30)",0,83.25,"P Steven Wright P Robbie Ray C J.T. Realmuto 1B Brandon Belt 2B Dee Gordon 3B Nolan Arenado SS Francisco Lindor OF Denard Span OF Giancarlo Stanton OF Christian Yelich",NA,"","",NA
1092,734509538,"masterparachutist911 (2/2)",0,83.25,"P Jerad Eickhoff P Robbie Ray C Buster Posey 1B Brandon Belt 2B Yangervis Solarte 3B Mike Moustakas SS Brandon Crawford OF Ryan Braun OF Marcell Ozuna OF Carlos Santana",NA,"","",NA
1095,733791230,"ChipotleAddict (19/35)",0,82.65,"P Kenta Maeda P Robbie Ray C Yan Gomes 1B Mike Napoli 2B Rougned Odor 3B Joey Gallo SS Francisco Lindor OF Michael Brantley OF Shin-soo Choo OF Nomar Mazara",NA,"","",NA
1096,734254484,"dilfer82 (23/23)",0,82.6,"P Carlos Carrasco P Matt Moore C Buster Posey 1B Brandon Belt 2B DJ LeMahieu 3B Ryan Schimpf SS Francisco Lindor OF Denard Span OF Christian Yelich OF Chris Owings",NA,"","",NA
1096,734488596,"lozingitall (15/20)",0,82.6,"P Carlos Carrasco P Matt Moore C Buster Posey 1B Edwin Encarnación 2B Joe Panik 3B Mike Moustakas SS Brandon Crawford OF Denard Span OF Marcell Ozuna OF Christian Yelich",NA,"","",NA
1098,734330905,"diddyflash",0,82.35,"P Steven Wright P Lance Lynn C Buster Posey 1B Brandon Belt 2B Joe Panik 3B Nolan Arenado SS Brandon Crawford OF Mookie Betts OF Andrew Benintendi OF Mike Trout",NA,"","",NA
1099,733791244,"ChipotleAddict (33/35)",0,82.25,"P Tyler Skaggs P Jaime García C Jonathan Lucroy 1B Brandon Belt 2B Joe Panik 3B Eduardo Núñez SS Brandon Crawford OF Lorenzo Cain OF Denard Span OF Brandon Moss",NA,"","",NA
1100,734488587,"lozingitall (6/20)",0,81.75,"P Tyler Skaggs P Robbie Ray C Buster Posey 1B Chris Davis 2B Darwin Barney 3B Manny Machado SS Brandon Crawford OF Mark Trumbo OF Mike Trout OF Trey Mancini",NA,"","",NA
1101,733791228,"ChipotleAddict (17/35)",0,81.6,"P Carlos Carrasco P Matt Moore C Jonathan Lucroy 1B Chris Davis 2B Rougned Odor 3B Joey Gallo SS Elvis Andrus OF Adam Jones OF Mark Trumbo OF Carlos Gómez",NA,"","",NA
1102,734610652,"mjmart23 (1/35)",0,81.45,"P Carlos Carrasco P Steven Wright C Jonathan Lucroy 1B Freddie Freeman 2B Jedd Gyorko 3B Mike Moustakas SS Erick Aybar OF Mike Trout OF Denard Span OF Hanley Ramírez",NA,"","",NA
1103,733979479,"dacoltz (16/25)",0,81.4,"P Ian Kennedy P Jerad Eickhoff C Buster Posey 1B Brandon Belt 2B Joe Panik 3B Travis Shaw SS Brandon Crawford OF Ryan Braun OF Domingo Santana OF Chris Marrero",NA,"","",NA
1104,734472135,"rogp2011 (2/2)",0,81.1,"P Chase Anderson P Robbie Ray C Buster Posey 1B Freddie Freeman 2B Rougned Odor 3B Manny Machado SS J.J. Hardy OF Adam Jones OF Mark Trumbo OF Ryan Braun",NA,"","",NA
1105,734609229,"tfitz50",0,81.05,"P Ian Kennedy P Jered Weaver C Buster Posey 1B Mitch Moreland 2B Joe Panik 3B Eduardo Núñez SS Xander Bogaerts OF Jackie Bradley Jr. OF Mookie Betts OF Hanley Ramírez",NA,"","",NA
1106,734422318,"rockenraven",0,80.3,"P Ian Kennedy P Nick Martínez C Russell Martin 1B Eric Thames 2B Jonathan Villar 3B Jedd Gyorko SS Francisco Lindor OF Lorenzo Cain OF Christian Yelich OF Carlos Santana",NA,"","",NA
1107,734455497,"Stonesalltheway (29/30)",0,80.25,"P Steven Wright P Robbie Ray C Buster Posey 1B Brandon Belt 2B Jedd Gyorko 3B Nolan Arenado SS Francisco Lindor OF Alex Gordon OF Denard Span OF Giancarlo Stanton",NA,"","",NA
1108,734326702,"abalonenads (12/20)",0,80,"P Carlos Carrasco P Robbie Ray C Buster Posey 1B Eric Hosmer 2B Devon Travis 3B Justin Turner SS Brandon Crawford OF José Bautista OF Steve Pearce OF Kevin Pillar",NA,"","",NA
1109,734326691,"abalonenads (1/20)",0,79.89999,"P Ian Kennedy P Dan Straily C Buster Posey 1B Eric Hosmer 2B Whit Merrifield 3B Nolan Arenado SS Francisco Lindor OF Lorenzo Cain OF Alex Gordon OF Brandon Moss",NA,"","",NA
1110,733791225,"ChipotleAddict (14/35)",0,79.85,"P Tyler Skaggs P Lance Lynn C Jonathan Lucroy 1B Mike Napoli 2B Rougned Odor 3B Joey Gallo SS Xander Bogaerts OF Mookie Betts OF Nomar Mazara OF Hanley Ramírez",NA,"","",NA
1111,734455474,"Stonesalltheway (6/30)",0,79.25,"P Steven Wright P Robbie Ray C Buster Posey 1B Brandon Belt 2B DJ LeMahieu 3B Nolan Arenado SS Brandon Crawford OF Denard Span OF Chris Marrero OF Giancarlo Stanton",NA,"","",NA
1112,734610683,"mjmart23 (32/35)",0,78.8,"P Ian Kennedy P Kenta Maeda C J.T. Realmuto 1B Freddie Freeman 2B Jonathan Villar 3B Mike Moustakas SS Trevor Story OF Adam Jones OF Joc Pederson OF Christian Yelich",NA,"","",NA
1113,733834064,"rikkidee (19/20)",0,78.75,"P Tyler Skaggs P Robbie Ray C J.T. Realmuto 1B Brandon Belt 2B Joe Panik 3B Mike Moustakas SS Brandon Crawford OF Alex Gordon OF Denard Span OF Brandon Moss",NA,"","",NA
1114,733791243,"ChipotleAddict (32/35)",0,78.6,"P Carlos Carrasco P Matt Moore C Jonathan Lucroy 1B Mike Napoli 2B Joe Panik 3B Joey Gallo SS Brandon Crawford OF Shin-soo Choo OF Nomar Mazara OF Denard Span",NA,"","",NA
1115,734604365,"jdziuba23",0,78.15,"P Robbie Ray P Antonio Senzatela C Buster Posey 1B Freddie Freeman 2B Whit Merrifield 3B Manny Machado SS Xander Bogaerts OF Mark Trumbo OF Mookie Betts OF Mike Trout",NA,"","",NA
1116,734254469,"dilfer82 (9/23)",0,78,"P Carlos Carrasco P Robbie Ray C Sandy León 1B Mitch Moreland 2B César Hernández 3B Marco Hernández SS Francisco Lindor OF Chris Young OF Mookie Betts OF Christian Yelich",NA,"","",NA
1117,734603954,"Belleauj",0,77.85,"P Jerad Eickhoff P Matt Moore C Jonathan Lucroy 1B Chris Davis 2B Dee Gordon 3B Manny Machado SS Francisco Lindor OF Mookie Betts OF Stephen Piscotty OF Giancarlo Stanton",NA,"","",NA
1118,734613318,"lucidx11 (3/3)",0,77.55,"P Steven Wright P Chase Anderson C J.T. Realmuto 1B Paul Goldschmidt 2B DJ LeMahieu 3B Nolan Arenado SS Xander Bogaerts OF Mookie Betts OF Mike Trout OF Hanley Ramírez",NA,"","",NA
1119,733808792,"shawnzhan (27/35)",0,77.2,"P Tyler Skaggs P Jerad Eickhoff C Jonathan Lucroy 1B Mike Napoli 2B Tyler Saladino 3B Todd Frazier SS Tim Anderson OF Shin-soo Choo OF Carlos Gómez OF Nomar Mazara",NA,"","",NA
1120,733834047,"rikkidee (2/20)",0,76.75,"P Tyler Skaggs P Robbie Ray C J.T. Realmuto 1B Brandon Belt 2B Joe Panik 3B Mike Moustakas SS Brandon Crawford OF Lorenzo Cain OF Alex Gordon OF Chris Marrero",NA,"","",NA
1121,733791215,"ChipotleAddict (4/35)",0,76.1,"P Jerad Eickhoff P Kenta Maeda C Jonathan Lucroy 1B Wil Myers 2B Rougned Odor 3B Ryan Schimpf SS Elvis Andrus OF Carlos Gómez OF Hunter Renfroe OF Manuel Margot",NA,"","",NA
1122,733820687,"papagates (6/35)",0,75.9,"P Lance Lynn P Robbie Ray C Geovany Soto 1B Matt Carpenter 2B Jedd Gyorko 3B Todd Frazier SS Tim Anderson OF Leury García OF Randal Grichuk OF Stephen Piscotty",NA,"","",NA
