"Rank","EntryId","EntryName","TimeRemaining","Points","Lineup","X","Player","X.Drafted","FPTS"
3176,741308545,"markie46",0,65.1,"P Kyle Hendricks P Clayton Richard C Buster Posey 1B Paul Goldschmidt 2B Yangervis Solarte 3B Kris Bryant SS Nick Ahmed OF Jeremy Hazelbaker OF Yasmany Tomás OF Yasiel Puig",NA,"","",NA
3176,741323541,"Rahful (1/6)",0,65.1,"P Kyle Hendricks P Clayton Richard C Austin Hedges 1B Paul Goldschmidt 2B Brandon Drury 3B Jake Lamb SS Addison Russell OF David Peralta OF Jeremy Hazelbaker OF Ben Zobrist",NA,"","",NA
3176,741324062,"Rahful (2/6)",0,65.1,"P Kyle Hendricks P Clayton Richard C Austin Hedges 1B Paul Goldschmidt 2B Brandon Drury 3B Jake Lamb SS Addison Russell OF David Peralta OF Jeremy Hazelbaker OF Ben Zobrist",NA,"","",NA
3176,741324089,"Rahful (3/6)",0,65.1,"P Kyle Hendricks P Clayton Richard C Austin Hedges 1B Paul Goldschmidt 2B Brandon Drury 3B Jake Lamb SS Addison Russell OF David Peralta OF Jeremy Hazelbaker OF Ben Zobrist",NA,"","",NA
3176,741324100,"Rahful (4/6)",0,65.1,"P Kyle Hendricks P Clayton Richard C Austin Hedges 1B Paul Goldschmidt 2B Brandon Drury 3B Jake Lamb SS Addison Russell OF David Peralta OF Jeremy Hazelbaker OF Ben Zobrist",NA,"","",NA
3176,741330320,"Rahful (5/6)",0,65.1,"P Kyle Hendricks P Clayton Richard C Austin Hedges 1B Paul Goldschmidt 2B Brandon Drury 3B Jake Lamb SS Addison Russell OF David Peralta OF Jeremy Hazelbaker OF Ben Zobrist",NA,"","",NA
3176,741330328,"Rahful (6/6)",0,65.1,"P Kyle Hendricks P Clayton Richard C Austin Hedges 1B Paul Goldschmidt 2B Brandon Drury 3B Jake Lamb SS Addison Russell OF David Peralta OF Jeremy Hazelbaker OF Ben Zobrist",NA,"","",NA
3187,740696907,"jata132",0,65.05,"P Patrick Corbin P Clayton Richard C Buster Posey 1B Mitch Moreland 2B Ben Zobrist 3B Kris Bryant SS Addison Russell OF Kyle Schwarber OF Michael Saunders OF Aaron Altherr",NA,"","",NA
3187,740817776,"Qrocks22",0,65.05,"P Patrick Corbin P Clayton Richard C Chris Iannetta 1B Paul Goldschmidt 2B César Hernández 3B Jake Lamb SS Trevor Story OF David Peralta OF Charlie Blackmon OF Michael Saunders",NA,"","",NA
3187,740992977,"jwhill07 (2/2)",0,65.05,"P Patrick Corbin P Clayton Richard C Christian Vázquez 1B Paul Goldschmidt 2B Brandon Drury 3B Ryan Schimpf SS Trevor Story OF Mookie Betts OF Charlie Blackmon OF Daniel Nava",NA,"","",NA
3187,741293139,"29gonepro (5/8)",0,65.05,"P Patrick Corbin P Clayton Richard C Austin Hedges 1B Paul Goldschmidt 2B Dustin Pedroia 3B Jake Lamb SS Nick Ahmed OF Mookie Betts OF Kyle Schwarber OF David Peralta",NA,"","",NA
3187,741330674,"warstick",0,65.05,"P Patrick Corbin P Clayton Richard C Buster Posey 1B Mark Reynolds 2B César Hernández 3B Jake Lamb SS Corey Seager OF Mookie Betts OF Yasiel Puig OF Hunter Pence",NA,"","",NA
3192,740854522,"mpetitt (2/4)",0,65,"P Nick Pivetta P Ty Blach C Willson Contreras 1B Paul Goldschmidt 2B DJ LeMahieu 3B Kris Bryant SS Trevor Story OF Aaron Altherr OF Hunter Pence OF Ben Zobrist",NA,"","",NA
3193,741326443,"bnelso50 (22/50)",0,64.95,"P Clayton Richard P Ty Blach C Yasmani Grandal 1B Paul Goldschmidt 2B Ben Zobrist 3B Nolan Arenado SS Addison Russell OF Jackie Bradley Jr. OF Andrew Benintendi OF David Peralta",NA,"","",NA
3193,741329925,"spongeheads",0,64.95,"P Clayton Richard P Ty Blach C Christian Vázquez 1B Hanley Ramírez 2B DJ LeMahieu 3B Kris Bryant SS Christian Arroyo OF Mookie Betts OF Charlie Blackmon OF Aaron Altherr",NA,"","",NA
3195,741239422,"voodoopulling (6/50)",0,64.65,"P Hyun-Jin Ryu P Nick Pivetta C Dustin Garneau 1B Mark Reynolds 2B DJ LeMahieu 3B Nolan Arenado SS Trevor Story OF Jeremy Hazelbaker OF Hunter Renfroe OF Michael Morse",NA,"","",NA
3195,741239434,"voodoopulling (18/50)",0,64.65,"P Kyle Hendricks P Ty Blach C Dustin Garneau 1B Brandon Belt 2B Chris Taylor 3B Nolan Arenado SS Nick Ahmed OF Ian Desmond OF Yasiel Puig OF Kiké Hernández",NA,"","",NA
3195,741270075,"punct",0,64.65,"P Hyun-Jin Ryu P Nick Pivetta C Chris Herrmann 1B Paul Goldschmidt 2B Joe Panik 3B Maikel Franco SS Eduardo Núñez OF Mookie Betts OF Carlos González OF Hunter Renfroe",NA,"","",NA
3195,741332978,"bnelso50 (37/50)",0,64.65,"P Kyle Hendricks P Ty Blach C Chris Iannetta 1B Paul Goldschmidt 2B Ben Zobrist 3B Jake Lamb SS Christian Arroyo OF Kyle Schwarber OF David Peralta OF Daniel Nava",NA,"","",NA
3199,740881889,"rjc1961 (1/2)",0,64.6,"P Patrick Corbin P Ty Blach C Willson Contreras 1B Cody Bellinger 2B Brandon Drury 3B Jake Lamb SS Trevor Story OF Mookie Betts OF Jeremy Hazelbaker OF Yasiel Puig",NA,"","",NA
3199,741229488,"Jahjonny",0,64.6,"P Hyun-Jin Ryu P Clayton Richard C Christian Vázquez 1B Mark Reynolds 2B Brandon Drury 3B Nolan Arenado SS Chris Owings OF Jackie Bradley Jr. OF Andrew Benintendi OF David Peralta",NA,"","",NA
3201,740739238,"perilous (1/50)",0,64.55,"P German Márquez P Nick Pivetta C Chris Herrmann 1B Adrián González 2B Joe Panik 3B Eduardo Núñez SS Kiké Hernández OF Jackie Bradley Jr. OF A.J. Pollock OF Yasmany Tomás",NA,"","",NA
3201,740739239,"perilous (2/50)",0,64.55,"P German Márquez P Nick Pivetta C Chris Herrmann 1B Adrián González 2B Joe Panik 3B Eduardo Núñez SS Kiké Hernández OF Jackie Bradley Jr. OF A.J. Pollock OF Yasmany Tomás",NA,"","",NA
3201,740739240,"perilous (3/50)",0,64.55,"P German Márquez P Nick Pivetta C Chris Herrmann 1B Adrián González 2B Joe Panik 3B Eduardo Núñez SS Kiké Hernández OF Jackie Bradley Jr. OF A.J. Pollock OF Yasmany Tomás",NA,"","",NA
3201,740739241,"perilous (4/50)",0,64.55,"P German Márquez P Nick Pivetta C Chris Herrmann 1B Adrián González 2B Joe Panik 3B Eduardo Núñez SS Kiké Hernández OF Jackie Bradley Jr. OF A.J. Pollock OF Yasmany Tomás",NA,"","",NA
3201,740739242,"perilous (5/50)",0,64.55,"P German Márquez P Nick Pivetta C Chris Herrmann 1B Adrián González 2B Joe Panik 3B Eduardo Núñez SS Kiké Hernández OF Jackie Bradley Jr. OF A.J. Pollock OF Yasmany Tomás",NA,"","",NA
3201,740739243,"perilous (6/50)",0,64.55,"P German Márquez P Nick Pivetta C Chris Herrmann 1B Adrián González 2B Joe Panik 3B Eduardo Núñez SS Kiké Hernández OF Jackie Bradley Jr. OF A.J. Pollock OF Yasmany Tomás",NA,"","",NA
3201,740739244,"perilous (7/50)",0,64.55,"P German Márquez P Nick Pivetta C Chris Herrmann 1B Adrián González 2B Joe Panik 3B Eduardo Núñez SS Kiké Hernández OF Jackie Bradley Jr. OF A.J. Pollock OF Yasmany Tomás",NA,"","",NA
3201,740739245,"perilous (8/50)",0,64.55,"P German Márquez P Nick Pivetta C Chris Herrmann 1B Adrián González 2B Joe Panik 3B Eduardo Núñez SS Kiké Hernández OF Jackie Bradley Jr. OF A.J. Pollock OF Yasmany Tomás",NA,"","",NA
3201,740739246,"perilous (9/50)",0,64.55,"P German Márquez P Nick Pivetta C Chris Herrmann 1B Adrián González 2B Joe Panik 3B Eduardo Núñez SS Kiké Hernández OF Jackie Bradley Jr. OF A.J. Pollock OF Yasmany Tomás",NA,"","",NA
3201,740739247,"perilous (10/50)",0,64.55,"P German Márquez P Nick Pivetta C Chris Herrmann 1B Adrián González 2B Joe Panik 3B Eduardo Núñez SS Kiké Hernández OF Jackie Bradley Jr. OF A.J. Pollock OF Yasmany Tomás",NA,"","",NA
3201,740739248,"perilous (11/50)",0,64.55,"P German Márquez P Nick Pivetta C Chris Herrmann 1B Adrián González 2B Joe Panik 3B Eduardo Núñez SS Kiké Hernández OF Jackie Bradley Jr. OF A.J. Pollock OF Yasmany Tomás",NA,"","",NA
3201,740739249,"perilous (12/50)",0,64.55,"P German Márquez P Nick Pivetta C Chris Herrmann 1B Adrián González 2B Joe Panik 3B Eduardo Núñez SS Kiké Hernández OF Jackie Bradley Jr. OF A.J. Pollock OF Yasmany Tomás",NA,"","",NA
3201,740739250,"perilous (13/50)",0,64.55,"P German Márquez P Nick Pivetta C Chris Herrmann 1B Adrián González 2B Joe Panik 3B Eduardo Núñez SS Kiké Hernández OF Jackie Bradley Jr. OF A.J. Pollock OF Yasmany Tomás",NA,"","",NA
3201,740739251,"perilous (14/50)",0,64.55,"P German Márquez P Nick Pivetta C Chris Herrmann 1B Adrián González 2B Joe Panik 3B Eduardo Núñez SS Kiké Hernández OF Jackie Bradley Jr. OF A.J. Pollock OF Yasmany Tomás",NA,"","",NA
3201,740739252,"perilous (15/50)",0,64.55,"P German Márquez P Nick Pivetta C Chris Herrmann 1B Adrián González 2B Joe Panik 3B Eduardo Núñez SS Kiké Hernández OF Jackie Bradley Jr. OF A.J. Pollock OF Yasmany Tomás",NA,"","",NA
3201,740739253,"perilous (16/50)",0,64.55,"P German Márquez P Nick Pivetta C Chris Herrmann 1B Adrián González 2B Joe Panik 3B Eduardo Núñez SS Kiké Hernández OF Jackie Bradley Jr. OF A.J. Pollock OF Yasmany Tomás",NA,"","",NA
3201,740739254,"perilous (17/50)",0,64.55,"P German Márquez P Nick Pivetta C Chris Herrmann 1B Adrián González 2B Joe Panik 3B Eduardo Núñez SS Kiké Hernández OF Jackie Bradley Jr. OF A.J. Pollock OF Yasmany Tomás",NA,"","",NA
3201,740739255,"perilous (18/50)",0,64.55,"P German Márquez P Nick Pivetta C Chris Herrmann 1B Adrián González 2B Joe Panik 3B Eduardo Núñez SS Kiké Hernández OF Jackie Bradley Jr. OF A.J. Pollock OF Yasmany Tomás",NA,"","",NA
3201,740739256,"perilous (19/50)",0,64.55,"P German Márquez P Nick Pivetta C Chris Herrmann 1B Adrián González 2B Joe Panik 3B Eduardo Núñez SS Kiké Hernández OF Jackie Bradley Jr. OF A.J. Pollock OF Yasmany Tomás",NA,"","",NA
3201,740739257,"perilous (20/50)",0,64.55,"P German Márquez P Nick Pivetta C Chris Herrmann 1B Adrián González 2B Joe Panik 3B Eduardo Núñez SS Kiké Hernández OF Jackie Bradley Jr. OF A.J. Pollock OF Yasmany Tomás",NA,"","",NA
3201,740739258,"perilous (21/50)",0,64.55,"P German Márquez P Nick Pivetta C Chris Herrmann 1B Adrián González 2B Joe Panik 3B Eduardo Núñez SS Kiké Hernández OF Jackie Bradley Jr. OF A.J. Pollock OF Yasmany Tomás",NA,"","",NA
3201,740739259,"perilous (22/50)",0,64.55,"P German Márquez P Nick Pivetta C Chris Herrmann 1B Adrián González 2B Joe Panik 3B Eduardo Núñez SS Kiké Hernández OF Jackie Bradley Jr. OF A.J. Pollock OF Yasmany Tomás",NA,"","",NA
3201,740739260,"perilous (23/50)",0,64.55,"P German Márquez P Nick Pivetta C Chris Herrmann 1B Adrián González 2B Joe Panik 3B Eduardo Núñez SS Kiké Hernández OF Jackie Bradley Jr. OF A.J. Pollock OF Yasmany Tomás",NA,"","",NA
3201,740739261,"perilous (24/50)",0,64.55,"P German Márquez P Nick Pivetta C Chris Herrmann 1B Adrián González 2B Joe Panik 3B Eduardo Núñez SS Kiké Hernández OF Jackie Bradley Jr. OF A.J. Pollock OF Yasmany Tomás",NA,"","",NA
3201,740739262,"perilous (25/50)",0,64.55,"P German Márquez P Nick Pivetta C Chris Herrmann 1B Adrián González 2B Joe Panik 3B Eduardo Núñez SS Kiké Hernández OF Jackie Bradley Jr. OF A.J. Pollock OF Yasmany Tomás",NA,"","",NA
3201,740739263,"perilous (26/50)",0,64.55,"P German Márquez P Nick Pivetta C Chris Herrmann 1B Adrián González 2B Joe Panik 3B Eduardo Núñez SS Kiké Hernández OF Jackie Bradley Jr. OF A.J. Pollock OF Yasmany Tomás",NA,"","",NA
3201,740739264,"perilous (27/50)",0,64.55,"P German Márquez P Nick Pivetta C Chris Herrmann 1B Adrián González 2B Joe Panik 3B Eduardo Núñez SS Kiké Hernández OF Jackie Bradley Jr. OF A.J. Pollock OF Yasmany Tomás",NA,"","",NA
3201,740739265,"perilous (28/50)",0,64.55,"P German Márquez P Nick Pivetta C Chris Herrmann 1B Adrián González 2B Joe Panik 3B Eduardo Núñez SS Kiké Hernández OF Jackie Bradley Jr. OF A.J. Pollock OF Yasmany Tomás",NA,"","",NA
3201,740739266,"perilous (29/50)",0,64.55,"P German Márquez P Nick Pivetta C Chris Herrmann 1B Adrián González 2B Joe Panik 3B Eduardo Núñez SS Kiké Hernández OF Jackie Bradley Jr. OF A.J. Pollock OF Yasmany Tomás",NA,"","",NA
3201,740739267,"perilous (30/50)",0,64.55,"P German Márquez P Nick Pivetta C Chris Herrmann 1B Adrián González 2B Joe Panik 3B Eduardo Núñez SS Kiké Hernández OF Jackie Bradley Jr. OF A.J. Pollock OF Yasmany Tomás",NA,"","",NA
3201,740739268,"perilous (31/50)",0,64.55,"P German Márquez P Nick Pivetta C Chris Herrmann 1B Adrián González 2B Joe Panik 3B Eduardo Núñez SS Kiké Hernández OF Jackie Bradley Jr. OF A.J. Pollock OF Yasmany Tomás",NA,"","",NA
3201,740739269,"perilous (32/50)",0,64.55,"P German Márquez P Nick Pivetta C Chris Herrmann 1B Adrián González 2B Joe Panik 3B Eduardo Núñez SS Kiké Hernández OF Jackie Bradley Jr. OF A.J. Pollock OF Yasmany Tomás",NA,"","",NA
3201,740739270,"perilous (33/50)",0,64.55,"P German Márquez P Nick Pivetta C Chris Herrmann 1B Adrián González 2B Joe Panik 3B Eduardo Núñez SS Kiké Hernández OF Jackie Bradley Jr. OF A.J. Pollock OF Yasmany Tomás",NA,"","",NA
3201,740739271,"perilous (34/50)",0,64.55,"P German Márquez P Nick Pivetta C Chris Herrmann 1B Adrián González 2B Joe Panik 3B Eduardo Núñez SS Kiké Hernández OF Jackie Bradley Jr. OF A.J. Pollock OF Yasmany Tomás",NA,"","",NA
3201,740739272,"perilous (35/50)",0,64.55,"P German Márquez P Nick Pivetta C Chris Herrmann 1B Adrián González 2B Joe Panik 3B Eduardo Núñez SS Kiké Hernández OF Jackie Bradley Jr. OF A.J. Pollock OF Yasmany Tomás",NA,"","",NA
3201,740739273,"perilous (36/50)",0,64.55,"P German Márquez P Nick Pivetta C Chris Herrmann 1B Adrián González 2B Joe Panik 3B Eduardo Núñez SS Kiké Hernández OF Jackie Bradley Jr. OF A.J. Pollock OF Yasmany Tomás",NA,"","",NA
3201,740739274,"perilous (37/50)",0,64.55,"P German Márquez P Nick Pivetta C Chris Herrmann 1B Adrián González 2B Joe Panik 3B Eduardo Núñez SS Kiké Hernández OF Jackie Bradley Jr. OF A.J. Pollock OF Yasmany Tomás",NA,"","",NA
3201,740739275,"perilous (38/50)",0,64.55,"P German Márquez P Nick Pivetta C Chris Herrmann 1B Adrián González 2B Joe Panik 3B Eduardo Núñez SS Kiké Hernández OF Jackie Bradley Jr. OF A.J. Pollock OF Yasmany Tomás",NA,"","",NA
3201,740739276,"perilous (39/50)",0,64.55,"P German Márquez P Nick Pivetta C Chris Herrmann 1B Adrián González 2B Joe Panik 3B Eduardo Núñez SS Kiké Hernández OF Jackie Bradley Jr. OF A.J. Pollock OF Yasmany Tomás",NA,"","",NA
3201,740739277,"perilous (40/50)",0,64.55,"P German Márquez P Nick Pivetta C Chris Herrmann 1B Adrián González 2B Joe Panik 3B Eduardo Núñez SS Kiké Hernández OF Jackie Bradley Jr. OF A.J. Pollock OF Yasmany Tomás",NA,"","",NA
3201,740739278,"perilous (41/50)",0,64.55,"P German Márquez P Nick Pivetta C Chris Herrmann 1B Adrián González 2B Joe Panik 3B Eduardo Núñez SS Kiké Hernández OF Jackie Bradley Jr. OF A.J. Pollock OF Yasmany Tomás",NA,"","",NA
3201,740739279,"perilous (42/50)",0,64.55,"P German Márquez P Nick Pivetta C Chris Herrmann 1B Adrián González 2B Joe Panik 3B Eduardo Núñez SS Kiké Hernández OF Jackie Bradley Jr. OF A.J. Pollock OF Yasmany Tomás",NA,"","",NA
3201,740739280,"perilous (43/50)",0,64.55,"P German Márquez P Nick Pivetta C Chris Herrmann 1B Adrián González 2B Joe Panik 3B Eduardo Núñez SS Kiké Hernández OF Jackie Bradley Jr. OF A.J. Pollock OF Yasmany Tomás",NA,"","",NA
3201,740739281,"perilous (44/50)",0,64.55,"P German Márquez P Nick Pivetta C Chris Herrmann 1B Adrián González 2B Joe Panik 3B Eduardo Núñez SS Kiké Hernández OF Jackie Bradley Jr. OF A.J. Pollock OF Yasmany Tomás",NA,"","",NA
3201,740739282,"perilous (45/50)",0,64.55,"P German Márquez P Nick Pivetta C Chris Herrmann 1B Adrián González 2B Joe Panik 3B Eduardo Núñez SS Kiké Hernández OF Jackie Bradley Jr. OF A.J. Pollock OF Yasmany Tomás",NA,"","",NA
3201,740739283,"perilous (46/50)",0,64.55,"P German Márquez P Nick Pivetta C Chris Herrmann 1B Adrián González 2B Joe Panik 3B Eduardo Núñez SS Kiké Hernández OF Jackie Bradley Jr. OF A.J. Pollock OF Yasmany Tomás",NA,"","",NA
3201,740739284,"perilous (47/50)",0,64.55,"P German Márquez P Nick Pivetta C Chris Herrmann 1B Adrián González 2B Joe Panik 3B Eduardo Núñez SS Kiké Hernández OF Jackie Bradley Jr. OF A.J. Pollock OF Yasmany Tomás",NA,"","",NA
3201,740739285,"perilous (48/50)",0,64.55,"P German Márquez P Nick Pivetta C Chris Herrmann 1B Adrián González 2B Joe Panik 3B Eduardo Núñez SS Kiké Hernández OF Jackie Bradley Jr. OF A.J. Pollock OF Yasmany Tomás",NA,"","",NA
3201,740739286,"perilous (49/50)",0,64.55,"P German Márquez P Nick Pivetta C Chris Herrmann 1B Adrián González 2B Joe Panik 3B Eduardo Núñez SS Kiké Hernández OF Jackie Bradley Jr. OF A.J. Pollock OF Yasmany Tomás",NA,"","",NA
3201,740739287,"perilous (50/50)",0,64.55,"P German Márquez P Nick Pivetta C Chris Herrmann 1B Adrián González 2B Joe Panik 3B Eduardo Núñez SS Kiké Hernández OF Jackie Bradley Jr. OF A.J. Pollock OF Yasmany Tomás",NA,"","",NA
3201,741159560,"OcularPatdown1126",0,64.55,"P Eduardo Rodríguez P Nick Pivetta C Buster Posey 1B Cody Bellinger 2B Ben Zobrist 3B Ryan Schimpf SS Eduardo Núñez OF Mookie Betts OF Kyle Schwarber OF Charlie Blackmon",NA,"","",NA
3252,740755135,"loganater186 (2/12)",0,64.5,"P Eduardo Rodríguez P Clayton Richard C Chris Iannetta 1B Mark Reynolds 2B Brandon Drury 3B Jake Lamb SS Trevor Story OF Carlos González OF Ian Desmond OF David Peralta",NA,"","",NA
3252,740892271,"November-Trio",0,64.5,"P Eduardo Rodríguez P Clayton Richard C Austin Hedges 1B Paul Goldschmidt 2B Yangervis Solarte 3B Nolan Arenado SS Xander Bogaerts OF David Peralta OF Charlie Blackmon OF Yasiel Puig",NA,"","",NA
3252,741300624,"greenbayjinxx (2/2)",0,64.5,"P German Márquez P Clayton Richard C Chris Iannetta 1B Anthony Rizzo 2B Ben Zobrist 3B Kris Bryant SS Addison Russell OF Kyle Schwarber OF David Peralta OF Jeremy Hazelbaker",NA,"","",NA
3252,741326567,"SuperMex77 (1/2)",0,64.5,"P Eduardo Rodríguez P Clayton Richard C Chris Iannetta 1B Hanley Ramírez 2B DJ LeMahieu 3B Ryan Schimpf SS Trevor Story OF Jackie Bradley Jr. OF Mookie Betts OF Yasiel Puig",NA,"","",NA
3252,741326568,"SuperMex77 (2/2)",0,64.5,"P Eduardo Rodríguez P Clayton Richard C Chris Iannetta 1B Hanley Ramírez 2B DJ LeMahieu 3B Ryan Schimpf SS Trevor Story OF Jackie Bradley Jr. OF Mookie Betts OF Yasiel Puig",NA,"","",NA
3252,741327150,"Walden521 (1/3)",0,64.5,"P Eduardo Rodríguez P Clayton Richard C Austin Hedges 1B Paul Goldschmidt 2B DJ LeMahieu 3B Jake Lamb SS Trevor Story OF Carlos González OF David Peralta OF Hunter Renfroe",NA,"","",NA
3252,741329872,"golferstevo (2/2)",0,64.5,"P Eduardo Rodríguez P Clayton Richard C Austin Hedges 1B Paul Goldschmidt 2B Dustin Pedroia 3B Jake Lamb SS Addison Russell OF Mookie Betts OF David Peralta OF Jeremy Hazelbaker",NA,"","",NA
3252,741333933,"Walden521 (2/3)",0,64.5,"P Eduardo Rodríguez P Clayton Richard C Austin Hedges 1B Paul Goldschmidt 2B DJ LeMahieu 3B Jake Lamb SS Trevor Story OF Carlos González OF David Peralta OF Hunter Renfroe",NA,"","",NA
3252,741333953,"Walden521 (3/3)",0,64.5,"P Eduardo Rodríguez P Clayton Richard C Austin Hedges 1B Paul Goldschmidt 2B DJ LeMahieu 3B Jake Lamb SS Trevor Story OF Carlos González OF David Peralta OF Hunter Renfroe",NA,"","",NA
3261,740636355,"shamebanger",0,64.45,"P Nick Pivetta P Clayton Richard C Austin Hedges 1B Paul Goldschmidt 2B César Hernández 3B Nolan Arenado SS Trevor Story OF Mookie Betts OF Andrew Benintendi OF Ian Desmond",NA,"","",NA
3261,740669314,"Toolpusher (2/2)",0,64.45,"P Nick Pivetta P Clayton Richard C Dustin Garneau 1B Paul Goldschmidt 2B Brandon Drury 3B Jake Lamb SS Trevor Story OF Carlos González OF Ian Desmond OF David Peralta",NA,"","",NA
3261,740710398,"blazn28",0,64.45,"P Nick Pivetta P Clayton Richard C Dustin Garneau 1B Anthony Rizzo 2B Yangervis Solarte 3B Kris Bryant SS Trevor Story OF Andrew Benintendi OF Carlos González OF Chris Owings",NA,"","",NA
3261,741152429,"jbills79",0,64.45,"P Nick Pivetta P Clayton Richard C Willson Contreras 1B Paul Goldschmidt 2B César Hernández 3B Kris Bryant SS Addison Russell OF Jason Heyward OF David Peralta OF Charlie Blackmon",NA,"","",NA
3265,740674242,"kgdwi123",0,64.2,"P Eduardo Rodríguez P Kyle Hendricks C Willson Contreras 1B Brandon Belt 2B Dustin Pedroia 3B Ryan Schimpf SS Xander Bogaerts OF Jason Heyward OF Jackie Bradley Jr. OF Yasiel Puig",NA,"","",NA
3266,740860660,"crazybowlerkww (1/2)",0,64.15,"P Kyle Hendricks P Nick Pivetta C Chris Iannetta 1B Anthony Rizzo 2B César Hernández 3B Justin Turner SS Addison Russell OF Jason Heyward OF Kyle Schwarber OF Carlos González",NA,"","",NA
3266,740980426,"suidmach (16/50)",0,64.15,"P Kyle Hendricks P Nick Pivetta C Austin Hedges 1B Paul Goldschmidt 2B DJ LeMahieu 3B Jake Lamb SS Trevor Story OF Ian Desmond OF Jeremy Hazelbaker OF Manuel Margot",NA,"","",NA
3266,741137522,"Liebz",0,64.15,"P Kyle Hendricks P Nick Pivetta C Willson Contreras 1B Wil Myers 2B DJ LeMahieu 3B Nolan Arenado SS Christian Arroyo OF Mookie Betts OF Hunter Renfroe OF Manuel Margot",NA,"","",NA
3266,741218254,"lozingitall (27/50)",0,64.15,"P Hyun-Jin Ryu P Ty Blach C Chris Iannetta 1B Mark Reynolds 2B DJ LeMahieu 3B Nolan Arenado SS Trevor Story OF Carlos González OF Jeremy Hazelbaker OF Manuel Margot",NA,"","",NA
3266,741324569,"figaro1223",0,64.15,"P Hyun-Jin Ryu P Ty Blach C Austin Hedges 1B Brandon Belt 2B DJ LeMahieu 3B Eduardo Núñez SS Trevor Story OF Carlos González OF Charlie Blackmon OF Jeremy Hazelbaker",NA,"","",NA
3266,741331365,"mbolt1 (33/50)",0,64.15,"P Hyun-Jin Ryu P Ty Blach C Dustin Garneau 1B Mark Reynolds 2B DJ LeMahieu 3B Nolan Arenado SS Nick Ahmed OF David Peralta OF Charlie Blackmon OF Jeremy Hazelbaker",NA,"","",NA
3272,740647018,"Ferris07",0,64.1,"P Kyle Hendricks P Clayton Richard C Willson Contreras 1B Wil Myers 2B Joe Panik 3B Eduardo Núñez SS Addison Russell OF Jackie Bradley Jr. OF David Peralta OF Yasiel Puig",NA,"","",NA
3272,740757836,"loganater186 (5/12)",0,64.1,"P Kyle Hendricks P Clayton Richard C Willson Contreras 1B Wil Myers 2B Yangervis Solarte 3B Ryan Schimpf SS Trevor Story OF Charlie Blackmon OF Hunter Renfroe OF Manuel Margot",NA,"","",NA
