"Rank","EntryId","EntryName","TimeRemaining","Points","Lineup","X","Player","X.Drafted","FPTS"
2593,755151968,"fallfromgrace (45/100)",0,104.35,"C Kurt Suzuki OF Andrew McCutchen 1B Brandon Belt OF David Peralta 3B Todd Frazier P Chris Sale 2B Josh Harrison P Lisalverto Bonilla OF Bryce Harper SS Trea Turner",NA,"","",NA
2593,755151974,"fallfromgrace (51/100)",0,104.35,"C Kurt Suzuki OF Andrew McCutchen 1B Brandon Belt OF David Peralta 3B Todd Frazier P Chris Sale 2B Josh Harrison P Lisalverto Bonilla OF Bryce Harper SS Trea Turner",NA,"","",NA
2593,755151980,"fallfromgrace (57/100)",0,104.35,"C Kurt Suzuki OF Andrew McCutchen 1B Brandon Belt OF David Peralta 3B Todd Frazier P Chris Sale 2B Josh Harrison P Lisalverto Bonilla OF Bryce Harper SS Trea Turner",NA,"","",NA
2593,755151986,"fallfromgrace (63/100)",0,104.35,"C Kurt Suzuki OF Andrew McCutchen 1B Brandon Belt OF David Peralta 3B Todd Frazier P Chris Sale 2B Josh Harrison P Lisalverto Bonilla OF Bryce Harper SS Trea Turner",NA,"","",NA
2593,755151992,"fallfromgrace (69/100)",0,104.35,"C Kurt Suzuki OF Andrew McCutchen 1B Brandon Belt OF David Peralta 3B Todd Frazier P Chris Sale 2B Josh Harrison P Lisalverto Bonilla OF Bryce Harper SS Trea Turner",NA,"","",NA
2593,755151998,"fallfromgrace (75/100)",0,104.35,"C Kurt Suzuki OF Andrew McCutchen 1B Brandon Belt OF David Peralta 3B Todd Frazier P Chris Sale 2B Josh Harrison P Lisalverto Bonilla OF Bryce Harper SS Trea Turner",NA,"","",NA
2593,755152004,"fallfromgrace (81/100)",0,104.35,"C Kurt Suzuki OF Andrew McCutchen 1B Brandon Belt OF David Peralta 3B Todd Frazier P Chris Sale 2B Josh Harrison P Lisalverto Bonilla OF Bryce Harper SS Trea Turner",NA,"","",NA
2593,755152010,"fallfromgrace (87/100)",0,104.35,"C Kurt Suzuki OF Andrew McCutchen 1B Brandon Belt OF David Peralta 3B Todd Frazier P Chris Sale 2B Josh Harrison P Lisalverto Bonilla OF Bryce Harper SS Trea Turner",NA,"","",NA
2593,755152016,"fallfromgrace (93/100)",0,104.35,"C Kurt Suzuki OF Andrew McCutchen 1B Brandon Belt OF David Peralta 3B Todd Frazier P Chris Sale 2B Josh Harrison P Lisalverto Bonilla OF Bryce Harper SS Trea Turner",NA,"","",NA
2593,755152022,"fallfromgrace (99/100)",0,104.35,"C Kurt Suzuki OF Andrew McCutchen 1B Brandon Belt OF David Peralta 3B Todd Frazier P Chris Sale 2B Josh Harrison P Lisalverto Bonilla OF Bryce Harper SS Trea Turner",NA,"","",NA
2610,755440378,"BCal22 (3/4)",0,104.05,"SS Eduardo Núñez 1B Chris Davis P Chris Sale C Salvador Perez 3B Josh Harrison OF Chris Owings 2B Jonathan Schoop OF José Osuna P Taijuan Walker OF Ryan Rua",NA,"","",NA
2611,755154805,"Perge",0,103.65,"OF Nelson Cruz OF David Peralta P Chris Sale C Alex Avila 3B Josh Harrison SS Kiké Hernández 1B Paul Goldschmidt 2B Yolmer Sánchez P Alex Wood OF Guillermo Heredia",NA,"","",NA
2611,755256574,"aglover9",0,103.65,"OF Jayson Werth C René Rivera OF Grégor Blanco 2B Ian Kinsler 1B Kendrys Morales 3B Luis Valbuena OF David Peralta P Chris Sale SS Didi Gregorius P Alex Wood",NA,"","",NA
2611,755263757,"darsh314 (1/2)",0,103.65,"OF Jayson Werth OF Franklin Gutierrez 1B Chris Davis OF David Peralta P Chris Sale C Salvador Perez 3B Yolmer Sánchez 2B Jedd Gyorko P Alex Wood SS Johan Camargo",NA,"","",NA
2611,755264028,"darsh314 (2/2)",0,103.65,"OF Jayson Werth OF Franklin Gutierrez 1B Chris Davis OF David Peralta P Chris Sale C Salvador Perez 3B Yolmer Sánchez 2B Jedd Gyorko P Alex Wood SS Johan Camargo",NA,"","",NA
2611,755465745,"centaur83 (1/3)",0,103.65,"OF Jayson Werth C Jeff Mathis OF Grégor Blanco P Chris Sale 3B Matt Davidson SS Kiké Hernández 1B Paul Goldschmidt 2B Jonathan Schoop P Alex Wood OF Yasmany Tomás",NA,"","",NA
2611,755465767,"centaur83 (2/3)",0,103.65,"OF Jayson Werth C Jeff Mathis OF Grégor Blanco P Chris Sale 3B Matt Davidson SS Kiké Hernández 1B Paul Goldschmidt 2B Jonathan Schoop P Alex Wood OF Yasmany Tomás",NA,"","",NA
2611,755475465,"centaur83 (3/3)",0,103.65,"OF Jayson Werth C Jeff Mathis OF Grégor Blanco P Chris Sale 3B Matt Davidson SS Kiké Hernández 1B Paul Goldschmidt 2B Jonathan Schoop P Alex Wood OF Yasmany Tomás",NA,"","",NA
2618,755412276,"moe_cheesy",0,103.4,"1B Joe Mauer P Héctor Santiago P Chris Sale C Yasmani Grandal SS Freddy Galvis OF Daniel Nava 2B Starlin Castro 3B Nolan Arenado OF Max Kepler OF Ryan Rua",NA,"","",NA
2619,755212321,"mrreferee44",0,103.35,"OF Carlos Beltrán 1B Mike Napoli OF Nelson Cruz 3B Todd Frazier C Jonathan Lucroy P Chris Sale 2B José Altuve OF Mike Trout P Erasmo Ramirez SS Dansby Swanson",NA,"","",NA
2619,755214390,"chrismac00 (5/34)",0,103.35,"OF Jayson Werth C Brian McCann OF Andrew McCutchen 1B Chris Davis P Nate Karns SS Brandon Crawford 2B Josh Harrison OF J.D. Martinez 3B Jake Lamb P Alex Wood",NA,"","",NA
2621,755215309,"sckmaster44",0,103.3,"C Brian McCann P Chris Sale 1B Paul Goldschmidt OF Aaron Altherr 3B Eugenio Suárez 2B Yolmer Sánchez OF Adam Duvall P Daniel Norris OF Yasmany Tomás SS Allen Cordoba",NA,"","",NA
2622,755407073,"bluedevilboss",0,103,"1B Ryan Zimmerman C Austin Romine P Chris Sale 2B Alexi Amarista 3B Nolan Arenado SS Ronald Torreyes OF Willy García OF Bryce Harper P Luis Severino OF Patrick Kivlehan",NA,"","",NA
2622,755437503,"thaus23 (1/2)",0,103,"C Jeff Mathis SS Zack Cozart P Chris Sale OF Ezequiel Carrera 1B Alex Avila 2B Starlin Castro OF J.D. Martinez 3B Yolmer Sánchez P Luis Severino OF Michael Conforto",NA,"","",NA
2622,755438545,"thaus23 (2/2)",0,103,"C Jeff Mathis SS Zack Cozart P Chris Sale OF Ezequiel Carrera 1B Alex Avila 2B Starlin Castro OF J.D. Martinez 3B Yolmer Sánchez P Luis Severino OF Michael Conforto",NA,"","",NA
2622,755452395,"jrandall217 (2/2)",0,103,"C Yadier Molina OF Seth Smith OF Josh Reddick P Chris Sale 1B Alex Avila OF Kiké Hernández 2B Whit Merrifield 3B Cheslor Cuthbert SS Trea Turner P Luis Severino",NA,"","",NA
2626,755335375,"coolnando007",0,102.85,"C René Rivera OF Grégor Blanco 3B Luis Valbuena 1B Ryan Zimmerman OF Tommy Pham P Chris Sale 2B Jedd Gyorko P Michael Wacha SS Carlos Correa OF Yasiel Puig",NA,"","",NA
2627,755378895,"blueshift16 (1/2)",0,102.8,"OF Jayson Werth SS José Reyes OF Brett Gardner P Nate Karns OF Tommy Pham C Jonathan Lucroy P Chris Sale 3B Yolmer Sánchez 1B Josh Bell 2B Chris Taylor",NA,"","",NA
2627,755378906,"blueshift16 (2/2)",0,102.8,"OF Jayson Werth SS José Reyes OF Brett Gardner P Nate Karns OF Tommy Pham C Jonathan Lucroy P Chris Sale 3B Yolmer Sánchez 1B Josh Bell 2B Chris Taylor",NA,"","",NA
2627,755380174,"cardinal38",0,102.8,"OF José Bautista 1B Kendrys Morales P Nate Karns OF David Peralta P Chris Sale C Alex Avila 2B Josh Harrison SS Kiké Hernández OF J.D. Martinez 3B Yolmer Sánchez",NA,"","",NA
2630,755472314,"therealRonMexico",0,102.55,"1B Chris Davis C Derek Norris SS Tim Beckham 2B Danny Espinosa OF Mike Trout OF J.D. Martinez 3B Jake Lamb P Alex Wood P Luis Severino OF Yasiel Puig",NA,"","",NA
2631,755438248,"vwrzalinski",0,102.4,"C René Rivera 1B Chris Davis SS Zack Cozart 2B José Altuve OF Mike Trout 3B Jake Lamb OF Bryce Harper OF Aaron Judge P Kendall Graveman P Michael Wacha",NA,"","",NA
2632,755186625,"Gambler5555 (1/100)",0,102,"OF Grégor Blanco OF Lorenzo Cain P Chris Sale 2B Josh Harrison SS Kiké Hernández 1B Paul Goldschmidt 3B Jedd Gyorko C Austin Barnes P Luis Severino OF Guillermo Heredia",NA,"","",NA
2632,755186653,"Gambler5555 (2/100)",0,102,"OF Grégor Blanco OF Lorenzo Cain P Chris Sale 2B Josh Harrison SS Kiké Hernández 1B Paul Goldschmidt 3B Jedd Gyorko C Austin Barnes P Luis Severino OF Guillermo Heredia",NA,"","",NA
2632,755186656,"Gambler5555 (3/100)",0,102,"OF Grégor Blanco OF Lorenzo Cain P Chris Sale 2B Josh Harrison SS Kiké Hernández 1B Paul Goldschmidt 3B Jedd Gyorko C Austin Barnes P Luis Severino OF Guillermo Heredia",NA,"","",NA
2632,755186662,"Gambler5555 (4/100)",0,102,"OF Grégor Blanco OF Lorenzo Cain P Chris Sale 2B Josh Harrison SS Kiké Hernández 1B Paul Goldschmidt 3B Jedd Gyorko C Austin Barnes P Luis Severino OF Guillermo Heredia",NA,"","",NA
2632,755186664,"Gambler5555 (5/100)",0,102,"OF Grégor Blanco OF Lorenzo Cain P Chris Sale 2B Josh Harrison SS Kiké Hernández 1B Paul Goldschmidt 3B Jedd Gyorko C Austin Barnes P Luis Severino OF Guillermo Heredia",NA,"","",NA
2632,755186667,"Gambler5555 (6/100)",0,102,"OF Grégor Blanco OF Lorenzo Cain P Chris Sale 2B Josh Harrison SS Kiké Hernández 1B Paul Goldschmidt 3B Jedd Gyorko C Austin Barnes P Luis Severino OF Guillermo Heredia",NA,"","",NA
2632,755186669,"Gambler5555 (7/100)",0,102,"OF Grégor Blanco OF Lorenzo Cain P Chris Sale 2B Josh Harrison SS Kiké Hernández 1B Paul Goldschmidt 3B Jedd Gyorko C Austin Barnes P Luis Severino OF Guillermo Heredia",NA,"","",NA
2632,755186677,"Gambler5555 (8/100)",0,102,"OF Grégor Blanco OF Lorenzo Cain P Chris Sale 2B Josh Harrison SS Kiké Hernández 1B Paul Goldschmidt 3B Jedd Gyorko C Austin Barnes P Luis Severino OF Guillermo Heredia",NA,"","",NA
2632,755186680,"Gambler5555 (9/100)",0,102,"OF Grégor Blanco OF Lorenzo Cain P Chris Sale 2B Josh Harrison SS Kiké Hernández 1B Paul Goldschmidt 3B Jedd Gyorko C Austin Barnes P Luis Severino OF Guillermo Heredia",NA,"","",NA
2632,755186684,"Gambler5555 (10/100)",0,102,"OF Grégor Blanco OF Lorenzo Cain P Chris Sale 2B Josh Harrison SS Kiké Hernández 1B Paul Goldschmidt 3B Jedd Gyorko C Austin Barnes P Luis Severino OF Guillermo Heredia",NA,"","",NA
2632,755186688,"Gambler5555 (11/100)",0,102,"OF Grégor Blanco OF Lorenzo Cain P Chris Sale 2B Josh Harrison SS Kiké Hernández 1B Paul Goldschmidt 3B Jedd Gyorko C Austin Barnes P Luis Severino OF Guillermo Heredia",NA,"","",NA
2632,755186690,"Gambler5555 (12/100)",0,102,"OF Grégor Blanco OF Lorenzo Cain P Chris Sale 2B Josh Harrison SS Kiké Hernández 1B Paul Goldschmidt 3B Jedd Gyorko C Austin Barnes P Luis Severino OF Guillermo Heredia",NA,"","",NA
2632,755186695,"Gambler5555 (13/100)",0,102,"OF Grégor Blanco OF Lorenzo Cain P Chris Sale 2B Josh Harrison SS Kiké Hernández 1B Paul Goldschmidt 3B Jedd Gyorko C Austin Barnes P Luis Severino OF Guillermo Heredia",NA,"","",NA
2632,755186697,"Gambler5555 (14/100)",0,102,"OF Grégor Blanco OF Lorenzo Cain P Chris Sale 2B Josh Harrison SS Kiké Hernández 1B Paul Goldschmidt 3B Jedd Gyorko C Austin Barnes P Luis Severino OF Guillermo Heredia",NA,"","",NA
2632,755186703,"Gambler5555 (15/100)",0,102,"OF Grégor Blanco OF Lorenzo Cain P Chris Sale 2B Josh Harrison SS Kiké Hernández 1B Paul Goldschmidt 3B Jedd Gyorko C Austin Barnes P Luis Severino OF Guillermo Heredia",NA,"","",NA
2632,755186709,"Gambler5555 (16/100)",0,102,"OF Grégor Blanco OF Lorenzo Cain P Chris Sale 2B Josh Harrison SS Kiké Hernández 1B Paul Goldschmidt 3B Jedd Gyorko C Austin Barnes P Luis Severino OF Guillermo Heredia",NA,"","",NA
2632,755186710,"Gambler5555 (17/100)",0,102,"OF Grégor Blanco OF Lorenzo Cain P Chris Sale 2B Josh Harrison SS Kiké Hernández 1B Paul Goldschmidt 3B Jedd Gyorko C Austin Barnes P Luis Severino OF Guillermo Heredia",NA,"","",NA
2632,755186717,"Gambler5555 (18/100)",0,102,"OF Grégor Blanco OF Lorenzo Cain P Chris Sale 2B Josh Harrison SS Kiké Hernández 1B Paul Goldschmidt 3B Jedd Gyorko C Austin Barnes P Luis Severino OF Guillermo Heredia",NA,"","",NA
2632,755186719,"Gambler5555 (19/100)",0,102,"OF Grégor Blanco OF Lorenzo Cain P Chris Sale 2B Josh Harrison SS Kiké Hernández 1B Paul Goldschmidt 3B Jedd Gyorko C Austin Barnes P Luis Severino OF Guillermo Heredia",NA,"","",NA
2632,755186728,"Gambler5555 (20/100)",0,102,"OF Grégor Blanco OF Lorenzo Cain P Chris Sale 2B Josh Harrison SS Kiké Hernández 1B Paul Goldschmidt 3B Jedd Gyorko C Austin Barnes P Luis Severino OF Guillermo Heredia",NA,"","",NA
2632,755186729,"Gambler5555 (21/100)",0,102,"OF Grégor Blanco OF Lorenzo Cain P Chris Sale 2B Josh Harrison SS Kiké Hernández 1B Paul Goldschmidt 3B Jedd Gyorko C Austin Barnes P Luis Severino OF Guillermo Heredia",NA,"","",NA
2632,755186741,"Gambler5555 (22/100)",0,102,"OF Grégor Blanco OF Lorenzo Cain P Chris Sale 2B Josh Harrison SS Kiké Hernández 1B Paul Goldschmidt 3B Jedd Gyorko C Austin Barnes P Luis Severino OF Guillermo Heredia",NA,"","",NA
2632,755194444,"Gambler5555 (43/100)",0,102,"OF Grégor Blanco OF Lorenzo Cain P Chris Sale 2B Josh Harrison SS Kiké Hernández 1B Paul Goldschmidt 3B Jedd Gyorko C Austin Barnes P Luis Severino OF Guillermo Heredia",NA,"","",NA
2632,755194450,"Gambler5555 (44/100)",0,102,"OF Grégor Blanco OF Lorenzo Cain P Chris Sale 2B Josh Harrison SS Kiké Hernández 1B Paul Goldschmidt 3B Jedd Gyorko C Austin Barnes P Luis Severino OF Guillermo Heredia",NA,"","",NA
2632,755194461,"Gambler5555 (45/100)",0,102,"OF Grégor Blanco OF Lorenzo Cain P Chris Sale 2B Josh Harrison SS Kiké Hernández 1B Paul Goldschmidt 3B Jedd Gyorko C Austin Barnes P Luis Severino OF Guillermo Heredia",NA,"","",NA
2632,755194463,"Gambler5555 (46/100)",0,102,"OF Grégor Blanco OF Lorenzo Cain P Chris Sale 2B Josh Harrison SS Kiké Hernández 1B Paul Goldschmidt 3B Jedd Gyorko C Austin Barnes P Luis Severino OF Guillermo Heredia",NA,"","",NA
2632,755194477,"Gambler5555 (47/100)",0,102,"OF Grégor Blanco OF Lorenzo Cain P Chris Sale 2B Josh Harrison SS Kiké Hernández 1B Paul Goldschmidt 3B Jedd Gyorko C Austin Barnes P Luis Severino OF Guillermo Heredia",NA,"","",NA
2632,755194478,"Gambler5555 (48/100)",0,102,"OF Grégor Blanco OF Lorenzo Cain P Chris Sale 2B Josh Harrison SS Kiké Hernández 1B Paul Goldschmidt 3B Jedd Gyorko C Austin Barnes P Luis Severino OF Guillermo Heredia",NA,"","",NA
2632,755194481,"Gambler5555 (49/100)",0,102,"OF Grégor Blanco OF Lorenzo Cain P Chris Sale 2B Josh Harrison SS Kiké Hernández 1B Paul Goldschmidt 3B Jedd Gyorko C Austin Barnes P Luis Severino OF Guillermo Heredia",NA,"","",NA
2632,755194482,"Gambler5555 (50/100)",0,102,"OF Grégor Blanco OF Lorenzo Cain P Chris Sale 2B Josh Harrison SS Kiké Hernández 1B Paul Goldschmidt 3B Jedd Gyorko C Austin Barnes P Luis Severino OF Guillermo Heredia",NA,"","",NA
2632,755194487,"Gambler5555 (51/100)",0,102,"OF Grégor Blanco OF Lorenzo Cain P Chris Sale 2B Josh Harrison SS Kiké Hernández 1B Paul Goldschmidt 3B Jedd Gyorko C Austin Barnes P Luis Severino OF Guillermo Heredia",NA,"","",NA
2632,755194488,"Gambler5555 (52/100)",0,102,"OF Grégor Blanco OF Lorenzo Cain P Chris Sale 2B Josh Harrison SS Kiké Hernández 1B Paul Goldschmidt 3B Jedd Gyorko C Austin Barnes P Luis Severino OF Guillermo Heredia",NA,"","",NA
2632,755194493,"Gambler5555 (53/100)",0,102,"OF Grégor Blanco OF Lorenzo Cain P Chris Sale 2B Josh Harrison SS Kiké Hernández 1B Paul Goldschmidt 3B Jedd Gyorko C Austin Barnes P Luis Severino OF Guillermo Heredia",NA,"","",NA
2632,755194502,"Gambler5555 (54/100)",0,102,"OF Grégor Blanco OF Lorenzo Cain P Chris Sale 2B Josh Harrison SS Kiké Hernández 1B Paul Goldschmidt 3B Jedd Gyorko C Austin Barnes P Luis Severino OF Guillermo Heredia",NA,"","",NA
2632,755194506,"Gambler5555 (55/100)",0,102,"OF Grégor Blanco OF Lorenzo Cain P Chris Sale 2B Josh Harrison SS Kiké Hernández 1B Paul Goldschmidt 3B Jedd Gyorko C Austin Barnes P Luis Severino OF Guillermo Heredia",NA,"","",NA
2632,755194509,"Gambler5555 (56/100)",0,102,"OF Grégor Blanco OF Lorenzo Cain P Chris Sale 2B Josh Harrison SS Kiké Hernández 1B Paul Goldschmidt 3B Jedd Gyorko C Austin Barnes P Luis Severino OF Guillermo Heredia",NA,"","",NA
2632,755194512,"Gambler5555 (57/100)",0,102,"OF Grégor Blanco OF Lorenzo Cain P Chris Sale 2B Josh Harrison SS Kiké Hernández 1B Paul Goldschmidt 3B Jedd Gyorko C Austin Barnes P Luis Severino OF Guillermo Heredia",NA,"","",NA
2632,755194515,"Gambler5555 (58/100)",0,102,"OF Grégor Blanco OF Lorenzo Cain P Chris Sale 2B Josh Harrison SS Kiké Hernández 1B Paul Goldschmidt 3B Jedd Gyorko C Austin Barnes P Luis Severino OF Guillermo Heredia",NA,"","",NA
2632,755194516,"Gambler5555 (59/100)",0,102,"OF Grégor Blanco OF Lorenzo Cain P Chris Sale 2B Josh Harrison SS Kiké Hernández 1B Paul Goldschmidt 3B Jedd Gyorko C Austin Barnes P Luis Severino OF Guillermo Heredia",NA,"","",NA
2632,755194517,"Gambler5555 (60/100)",0,102,"OF Grégor Blanco OF Lorenzo Cain P Chris Sale 2B Josh Harrison SS Kiké Hernández 1B Paul Goldschmidt 3B Jedd Gyorko C Austin Barnes P Luis Severino OF Guillermo Heredia",NA,"","",NA
2632,755194518,"Gambler5555 (61/100)",0,102,"OF Grégor Blanco OF Lorenzo Cain P Chris Sale 2B Josh Harrison SS Kiké Hernández 1B Paul Goldschmidt 3B Jedd Gyorko C Austin Barnes P Luis Severino OF Guillermo Heredia",NA,"","",NA
2632,755194522,"Gambler5555 (62/100)",0,102,"OF Grégor Blanco OF Lorenzo Cain P Chris Sale 2B Josh Harrison SS Kiké Hernández 1B Paul Goldschmidt 3B Jedd Gyorko C Austin Barnes P Luis Severino OF Guillermo Heredia",NA,"","",NA
2632,755194525,"Gambler5555 (63/100)",0,102,"OF Grégor Blanco OF Lorenzo Cain P Chris Sale 2B Josh Harrison SS Kiké Hernández 1B Paul Goldschmidt 3B Jedd Gyorko C Austin Barnes P Luis Severino OF Guillermo Heredia",NA,"","",NA
2632,755194526,"Gambler5555 (64/100)",0,102,"OF Grégor Blanco OF Lorenzo Cain P Chris Sale 2B Josh Harrison SS Kiké Hernández 1B Paul Goldschmidt 3B Jedd Gyorko C Austin Barnes P Luis Severino OF Guillermo Heredia",NA,"","",NA
2632,755194528,"Gambler5555 (65/100)",0,102,"OF Grégor Blanco OF Lorenzo Cain P Chris Sale 2B Josh Harrison SS Kiké Hernández 1B Paul Goldschmidt 3B Jedd Gyorko C Austin Barnes P Luis Severino OF Guillermo Heredia",NA,"","",NA
2632,755194530,"Gambler5555 (66/100)",0,102,"OF Grégor Blanco OF Lorenzo Cain P Chris Sale 2B Josh Harrison SS Kiké Hernández 1B Paul Goldschmidt 3B Jedd Gyorko C Austin Barnes P Luis Severino OF Guillermo Heredia",NA,"","",NA
2632,755194531,"Gambler5555 (67/100)",0,102,"OF Grégor Blanco OF Lorenzo Cain P Chris Sale 2B Josh Harrison SS Kiké Hernández 1B Paul Goldschmidt 3B Jedd Gyorko C Austin Barnes P Luis Severino OF Guillermo Heredia",NA,"","",NA
2632,755194537,"Gambler5555 (68/100)",0,102,"OF Grégor Blanco OF Lorenzo Cain P Chris Sale 2B Josh Harrison SS Kiké Hernández 1B Paul Goldschmidt 3B Jedd Gyorko C Austin Barnes P Luis Severino OF Guillermo Heredia",NA,"","",NA
2632,755194540,"Gambler5555 (69/100)",0,102,"OF Grégor Blanco OF Lorenzo Cain P Chris Sale 2B Josh Harrison SS Kiké Hernández 1B Paul Goldschmidt 3B Jedd Gyorko C Austin Barnes P Luis Severino OF Guillermo Heredia",NA,"","",NA
2632,755194543,"Gambler5555 (70/100)",0,102,"OF Grégor Blanco OF Lorenzo Cain P Chris Sale 2B Josh Harrison SS Kiké Hernández 1B Paul Goldschmidt 3B Jedd Gyorko C Austin Barnes P Luis Severino OF Guillermo Heredia",NA,"","",NA
2632,755196892,"RRand1966 (1/8)",0,102,"1B Ryan Zimmerman OF Josh Reddick OF David Peralta P Chris Sale C Alex Avila OF Avisaíl García 2B Yolmer Sánchez 3B Nicholas Castellanos P Luis Severino SS Tim Anderson",NA,"","",NA
2632,755199214,"RRand1966 (2/8)",0,102,"1B Ryan Zimmerman OF Josh Reddick OF David Peralta P Chris Sale C Alex Avila OF Avisaíl García 2B Yolmer Sánchez 3B Nicholas Castellanos P Luis Severino SS Tim Anderson",NA,"","",NA
2632,755199575,"RRand1966 (3/8)",0,102,"1B Ryan Zimmerman OF Josh Reddick OF David Peralta P Chris Sale C Alex Avila OF Avisaíl García 2B Yolmer Sánchez 3B Nicholas Castellanos P Luis Severino SS Tim Anderson",NA,"","",NA
2632,755199576,"RRand1966 (4/8)",0,102,"1B Ryan Zimmerman OF Josh Reddick OF David Peralta P Chris Sale C Alex Avila OF Avisaíl García 2B Yolmer Sánchez 3B Nicholas Castellanos P Luis Severino SS Tim Anderson",NA,"","",NA
2632,755380637,"nascarphenom",0,102,"OF Nick Markakis C Martín Maldonado P Chris Sale 1B Eric Hosmer 2B Starlin Castro SS Jean Segura OF Avisaíl García 3B Eugenio Suárez P Luis Severino OF Patrick Kivlehan",NA,"","",NA
2632,755383767,"RRand1966 (5/8)",0,102,"1B Ryan Zimmerman OF Josh Reddick OF David Peralta P Chris Sale C Alex Avila OF Avisaíl García 2B Yolmer Sánchez 3B Nicholas Castellanos P Luis Severino SS Tim Anderson",NA,"","",NA
2632,755383781,"RRand1966 (6/8)",0,102,"1B Ryan Zimmerman OF Josh Reddick OF David Peralta P Chris Sale C Alex Avila OF Avisaíl García 2B Yolmer Sánchez 3B Nicholas Castellanos P Luis Severino SS Tim Anderson",NA,"","",NA
2632,755393321,"RRand1966 (7/8)",0,102,"1B Ryan Zimmerman OF Josh Reddick OF David Peralta P Chris Sale C Alex Avila OF Avisaíl García 2B Yolmer Sánchez 3B Nicholas Castellanos P Luis Severino SS Tim Anderson",NA,"","",NA
2632,755393332,"RRand1966 (8/8)",0,102,"1B Ryan Zimmerman OF Josh Reddick OF David Peralta P Chris Sale C Alex Avila OF Avisaíl García 2B Yolmer Sánchez 3B Nicholas Castellanos P Luis Severino SS Tim Anderson",NA,"","",NA
2691,755237626,"bigbankman777 (1/4)",0,101.95,"C Brian McCann 1B Ryan Zimmerman SS Elvis Andrus OF George Springer 3B Jedd Gyorko P Taijuan Walker OF Aaron Judge 2B José Ramírez P Luis Severino OF Michael Conforto",NA,"","",NA
2691,755239130,"bigbankman777 (2/4)",0,101.95,"C Brian McCann 1B Ryan Zimmerman SS Elvis Andrus OF George Springer 3B Jedd Gyorko P Taijuan Walker OF Aaron Judge 2B José Ramírez P Luis Severino OF Michael Conforto",NA,"","",NA
2691,755239151,"bigbankman777 (3/4)",0,101.95,"C Brian McCann 1B Ryan Zimmerman SS Elvis Andrus OF George Springer 3B Jedd Gyorko P Taijuan Walker OF Aaron Judge 2B José Ramírez P Luis Severino OF Michael Conforto",NA,"","",NA
2691,755239167,"bigbankman777 (4/4)",0,101.95,"C Brian McCann 1B Ryan Zimmerman SS Elvis Andrus OF George Springer 3B Jedd Gyorko P Taijuan Walker OF Aaron Judge 2B José Ramírez P Luis Severino OF Michael Conforto",NA,"","",NA
